name,iter_num,p_value
Boschloo’s exact test,175,0.9436515209906914
Boschloo’s exact test,176,0.02249394156200905
Boschloo’s exact test,177,0.9436515209906914
Boschloo’s exact test,178,0.009734080678706816
Boschloo’s exact test,179,0.9436515209906914
Boschloo’s exact test,180,0.35880154545007065
Boschloo’s exact test,181,0.7237710263127662
Boschloo’s exact test,182,0.5846195979269359
Boschloo’s exact test,183,0.9436515209906914
Boschloo’s exact test,184,0.08612326851582158
Boschloo’s exact test,185,0.35880154545007065
Boschloo’s exact test,186,0.12364366896257922
Boschloo’s exact test,187,0.7237710263127662
Boschloo’s exact test,188,1.0
Boschloo’s exact test,189,0.16426484154438387
Boschloo’s exact test,190,0.7237710263127662
Boschloo’s exact test,191,1.0
Boschloo’s exact test,192,0.04003719843510401
Boschloo’s exact test,193,0.2888204971750051
Boschloo’s exact test,194,0.44759929553597994
Boschloo’s exact test,195,0.7237710263127662
Boschloo’s exact test,196,0.9436515209906914
Boschloo’s exact test,197,0.19544511729826633
Boschloo’s exact test,198,0.7237710263127662
Boschloo’s exact test,199,0.44759929553597994
Boschloo’s exact test,200,0.4367534895513049
Boschloo’s exact test,201,0.5648734201546349
Boschloo’s exact test,202,0.4367534895513049
Boschloo’s exact test,203,0.7337930803238861
Boschloo’s exact test,204,0.1441221865068283
Boschloo’s exact test,205,0.7237710263127662
Boschloo’s exact test,206,0.7237710263127662
Boschloo’s exact test,207,0.9436515209906914
Boschloo’s exact test,208,0.9436515209906914
Boschloo’s exact test,209,0.040037222372649554
Boschloo’s exact test,210,0.4367534895513437
Boschloo’s exact test,211,1.0
Boschloo’s exact test,212,1.0
Boschloo’s exact test,213,1.0
Boschloo’s exact test,214,0.7237710263127662
Boschloo’s exact test,215,0.1441221865068281
Boschloo’s exact test,216,0.7237710263127662
Boschloo’s exact test,217,0.22924659725977392
Boschloo’s exact test,218,0.35800309062449304
Boschloo’s exact test,219,1.0
Boschloo’s exact test,220,0.3410095674807169
Boschloo’s exact test,221,0.7237710263127662
Boschloo’s exact test,222,0.7337930803238861
Boschloo’s exact test,223,0.22924659725977392
Boschloo’s exact test,224,0.9436515209906914
Boschloo’s exact test,225,0.061618138411046915
Boschloo’s exact test,226,0.5246223557222858
Boschloo’s exact test,227,0.5846195979269359
Boschloo’s exact test,228,1.0
Boschloo’s exact test,229,0.9436515209906914
Boschloo’s exact test,230,0.35800309062449304
Boschloo’s exact test,231,0.35880154545007065
Boschloo’s exact test,232,0.13736665166624568
Boschloo’s exact test,233,0.4367534895513051
Boschloo’s exact test,234,0.16426484154438387
Boschloo’s exact test,235,0.061618138398111345
Boschloo’s exact test,236,0.5846195979269332
Boschloo’s exact test,237,0.6073316651287682
Boschloo’s exact test,238,0.341009567480703
Boschloo’s exact test,239,0.9436515209906914
Boschloo’s exact test,240,0.5846195979269332
Boschloo’s exact test,241,0.5648734201546387
Boschloo’s exact test,242,0.28392532191881975
Boschloo’s exact test,243,0.4367534895513049
Boschloo’s exact test,244,0.4367534895513437
Boschloo’s exact test,245,0.5438989964984422
Boschloo’s exact test,246,0.5846195979269359
Boschloo’s exact test,247,0.5438989964984422
Boschloo’s exact test,248,0.9436515209906914
Boschloo’s exact test,249,0.5846195979269332
Boschloo’s exact test,250,0.7237710263127662
Boschloo’s exact test,251,1.0
Boschloo’s exact test,252,0.9436515209906914
Boschloo’s exact test,253,0.9436515209906914
Boschloo’s exact test,254,0.7237710263127662
Boschloo’s exact test,255,0.4367534895513051
Boschloo’s exact test,256,1.0
Boschloo’s exact test,257,0.7237710263127662
Boschloo’s exact test,258,0.10830138403880332
Boschloo’s exact test,259,0.7237710263127662
Boschloo’s exact test,260,0.9436515209906914
Boschloo’s exact test,261,0.26064567796546123
Boschloo’s exact test,262,1.0
Boschloo’s exact test,263,0.3580030906244929
Boschloo’s exact test,264,0.22924659725977392
Boschloo’s exact test,265,0.9436515209906914
Boschloo’s exact test,266,0.4367534895513051
Boschloo’s exact test,267,0.31650676505879377
Boschloo’s exact test,268,0.7237710263127662
Boschloo’s exact test,269,0.5648734201546349
Boschloo’s exact test,270,0.7237710263127662
Boschloo’s exact test,271,0.9436515209906914
Boschloo’s exact test,272,1.0
Boschloo’s exact test,273,0.2888204971899951
Boschloo’s exact test,274,0.22924659725977392
Boschloo’s exact test,275,0.9436515209906914
Boschloo’s exact test,276,0.9436515209906914
Boschloo’s exact test,277,0.9436515209906914
Boschloo’s exact test,278,0.15274382680238743
Boschloo’s exact test,279,1.0
Boschloo’s exact test,280,0.7237710263127662
Boschloo’s exact test,281,0.3165067650587935
Boschloo’s exact test,282,0.5438989964984422
Boschloo’s exact test,283,1.0
Boschloo’s exact test,284,0.3410095674807169
Boschloo’s exact test,285,0.22924659725977392
Boschloo’s exact test,286,0.9436515209906914
Boschloo’s exact test,287,0.4367534895513049
Boschloo’s exact test,288,0.13736665166624348
Boschloo’s exact test,289,0.5438989964984453
Boschloo’s exact test,290,0.16426484154438387
Boschloo’s exact test,291,0.22924659725977392
Boschloo’s exact test,292,0.7237710263127662
Boschloo’s exact test,293,0.061618138398111345
Boschloo’s exact test,294,1.0
Boschloo’s exact test,295,0.620728928096796
Boschloo’s exact test,296,0.39353153540882163
Boschloo’s exact test,297,1.0
Boschloo’s exact test,298,0.2888204977895008
Boschloo’s exact test,299,0.11558849634538652
Boschloo’s exact test,300,0.9436515209906914
Boschloo’s exact test,301,0.620728928096796
Boschloo’s exact test,302,0.6073316651287682
Boschloo’s exact test,303,0.741574836782622
Boschloo’s exact test,304,0.04003719843510401
Boschloo’s exact test,305,0.9436515209906914
Boschloo’s exact test,306,0.0768376445423282
Boschloo’s exact test,307,0.22924659725977392
Boschloo’s exact test,308,0.4367534895513049
Boschloo’s exact test,309,0.4367534895513049
Boschloo’s exact test,310,0.1441221865068281
Boschloo’s exact test,311,0.9436515209906914
Boschloo’s exact test,312,0.9436515209906914
Boschloo’s exact test,313,0.9436515209906914
Boschloo’s exact test,314,0.9436515209906914
Boschloo’s exact test,315,0.040037222372649554
Boschloo’s exact test,316,0.3588015455039154
Boschloo’s exact test,317,0.7237710263127662
Boschloo’s exact test,318,0.9436515209906914
Boschloo’s exact test,319,1.0
Boschloo’s exact test,320,0.16426484154438387
Boschloo’s exact test,321,0.1036390398910574
Boschloo’s exact test,322,0.44759929553597516
Boschloo’s exact test,323,0.13736665166624348
Boschloo’s exact test,324,0.7237710263127662
Boschloo’s exact test,325,0.5846195979269332
Boschloo’s exact test,326,0.013458828437643651
Boschloo’s exact test,327,0.4818567750974173
Boschloo’s exact test,328,0.5648734201546387
Boschloo’s exact test,329,0.9436515209906914
Boschloo’s exact test,330,0.26064567796546045
Boschloo’s exact test,331,0.22924659747071452
Boschloo’s exact test,332,0.6595936450330847
Boschloo’s exact test,333,0.9436515209906914
Boschloo’s exact test,334,0.22924659725977392
Boschloo’s exact test,335,0.7337930803238861
Boschloo’s exact test,336,0.9436515209906914
Boschloo’s exact test,337,0.9436515209906914
Boschloo’s exact test,338,1.0
Boschloo’s exact test,339,0.9436515209906914
Boschloo’s exact test,340,0.341009567480703
Boschloo’s exact test,341,0.5648734201546387
Boschloo’s exact test,342,0.6934325331165357
Boschloo’s exact test,343,0.5246223557222858
Boschloo’s exact test,344,0.3580030906244832
Boschloo’s exact test,345,0.06589605924748128
Boschloo’s exact test,346,0.22924659747071452
Boschloo’s exact test,347,0.7237710263127662
Boschloo’s exact test,348,0.9436515209906914
Boschloo’s exact test,349,0.9436515209906914
Boschloo’s exact test,350,0.1441221865068281
Boschloo’s exact test,351,0.26064567796546123
Boschloo’s exact test,352,0.9436515209906914
Boschloo’s exact test,353,0.7237710263127662
Boschloo’s exact test,354,0.7237710263127662
Boschloo’s exact test,355,0.3165067650587935
Boschloo’s exact test,356,0.13736665100517284
Boschloo’s exact test,357,0.3410095674807169
Boschloo’s exact test,358,0.7237710263127662
Boschloo’s exact test,359,0.4818567750974079
Boschloo’s exact test,360,0.5648734201546349
Boschloo’s exact test,361,0.6073316651287682
Boschloo’s exact test,362,1.0
Boschloo’s exact test,363,1.0
Boschloo’s exact test,364,0.7486180636295889
Boschloo’s exact test,365,0.5648734201546349
Boschloo’s exact test,366,0.620728928096796
Boschloo’s exact test,367,0.2888204971750051
Boschloo’s exact test,368,1.0
Boschloo’s exact test,369,0.5648734201546349
Boschloo’s exact test,370,0.2387818055840613
Boschloo’s exact test,371,0.3588015455039154
Boschloo’s exact test,372,0.15274382680238743
Boschloo’s exact test,373,0.6073316651287637
Boschloo’s exact test,374,0.7237710263127662
Boschloo’s exact test,375,0.9436515209906914
Boschloo’s exact test,376,0.4640741249276097
Boschloo’s exact test,377,1.0
Boschloo’s exact test,378,0.3410095674807169
Boschloo’s exact test,379,0.1236436689625784
Boschloo’s exact test,380,0.9436515209906914
Boschloo’s exact test,381,1.0
Boschloo’s exact test,382,0.5846195979269359
Boschloo’s exact test,383,0.19206860610562088
Boschloo’s exact test,384,0.9436515209906914
Boschloo’s exact test,385,0.9436515209906914
Boschloo’s exact test,386,0.7237710263127662
Boschloo’s exact test,387,0.44759929553597994
Boschloo’s exact test,388,0.22924659725977392
Boschloo’s exact test,389,0.2387818055840613
Boschloo’s exact test,390,0.17896403960199153
Boschloo’s exact test,391,0.9436515209906914
Boschloo’s exact test,392,0.2888204977895008
Boschloo’s exact test,393,0.5246223557222858
Boschloo’s exact test,394,0.08612326851582158
Boschloo’s exact test,395,0.9436515209906914
Boschloo’s exact test,396,0.013458828437632702
Boschloo’s exact test,397,0.7337930803238861
Boschloo’s exact test,398,0.04003719843510401
Boschloo’s exact test,399,0.9436515209906914
Boschloo’s exact test,400,0.4367534895513051
Boschloo’s exact test,401,0.5648734201546387
Boschloo’s exact test,402,0.3588015455039154
Boschloo’s exact test,403,0.22924659747071452
Boschloo’s exact test,404,0.5648734201546387
Boschloo’s exact test,405,0.2888204977895008
Boschloo’s exact test,406,1.0
Boschloo’s exact test,407,0.9436515209906914
Boschloo’s exact test,408,0.9436515209906914
Boschloo’s exact test,409,0.13736665100517284
Boschloo’s exact test,410,0.10363903989105716
Boschloo’s exact test,411,0.7237710263127662
Boschloo’s exact test,412,1.0
Boschloo’s exact test,413,0.7251498430501164
Boschloo’s exact test,414,1.0
Boschloo’s exact test,415,0.22924659747071452
Boschloo’s exact test,416,0.5246223557222855
Boschloo’s exact test,417,0.6207289280967966
Boschloo’s exact test,418,0.9436515209906914
Boschloo’s exact test,419,0.7237710263127662
Boschloo’s exact test,420,0.9436515209906914
Boschloo’s exact test,421,0.9436515209906914
Boschloo’s exact test,422,0.7237710263127662
Boschloo’s exact test,423,0.9436515209906914
Boschloo’s exact test,424,0.1441221865068281
Boschloo’s exact test,425,0.9436515209906914
Boschloo’s exact test,426,0.17896403960199153
Boschloo’s exact test,427,0.39353153540882585
Boschloo’s exact test,428,0.9436515209906914
Boschloo’s exact test,429,0.7237710263127662
Boschloo’s exact test,430,0.7237710263127662
Boschloo’s exact test,431,0.9436515209906914
Boschloo’s exact test,432,1.0
Boschloo’s exact test,433,0.9436515209906914
Boschloo’s exact test,434,1.0
Boschloo’s exact test,435,0.9436515209906914
Boschloo’s exact test,436,1.0
Boschloo’s exact test,437,0.22924659747071452
Boschloo’s exact test,438,0.1441221865068281
Boschloo’s exact test,439,0.0768376445423282
Boschloo’s exact test,440,0.7237710263127662
Boschloo’s exact test,441,0.10363903989105716
Boschloo’s exact test,442,0.11558849634538652
Boschloo’s exact test,443,0.6073316651287682
Boschloo’s exact test,444,0.164264841544384
Boschloo’s exact test,445,0.5846195979269332
Boschloo’s exact test,446,0.0559660763557171
Boschloo’s exact test,447,0.7237710263127662
Boschloo’s exact test,448,0.25750809030802174
Boschloo’s exact test,449,0.9436515209906914
Boschloo’s exact test,450,0.620728928096796
Boschloo’s exact test,451,0.5246223557222858
Boschloo’s exact test,452,0.39353153540882163
Boschloo’s exact test,453,0.9436515209906914
Boschloo’s exact test,454,0.9436515209906914
Boschloo’s exact test,455,0.15274382680238743
Boschloo’s exact test,456,0.44759929553597994
Boschloo’s exact test,457,0.4640741249276097
Boschloo’s exact test,458,0.22924659725977392
Boschloo’s exact test,459,0.35880154545007065
Boschloo’s exact test,460,1.0
Boschloo’s exact test,461,0.9436515209906914
Boschloo’s exact test,462,0.9436515209906914
Boschloo’s exact test,463,0.7237710263127662
Boschloo’s exact test,464,0.9436515209906914
Boschloo’s exact test,465,0.0559660763557171
Boschloo’s exact test,466,0.35800309062535235
Boschloo’s exact test,467,0.9436515209906914
Boschloo’s exact test,468,0.9436515209906914
Boschloo’s exact test,469,0.3165067650587935
Boschloo’s exact test,470,0.13736665166624348
Boschloo’s exact test,471,0.5648734201546349
Boschloo’s exact test,472,0.341009567480703
Boschloo’s exact test,473,0.4818567750974173
Boschloo’s exact test,474,1.0
Boschloo’s exact test,475,0.2888204977895008
Boschloo’s exact test,476,0.9436515209906914
Boschloo’s exact test,477,0.9436515209906914
Boschloo’s exact test,478,0.5648734201546387
Boschloo’s exact test,479,1.0
Boschloo’s exact test,480,0.7237710263127662
Boschloo’s exact test,481,0.2888204977895008
Boschloo’s exact test,482,0.3588015455039173
Boschloo’s exact test,483,0.7237710263127662
Boschloo’s exact test,484,0.7237710263127662
Boschloo’s exact test,485,0.1441221865068283
Boschloo’s exact test,486,0.620728928096796
Boschloo’s exact test,487,0.9436515209906914
Boschloo’s exact test,488,0.5648734201546349
Boschloo’s exact test,489,0.3588015455039173
Boschloo’s exact test,490,0.39353153540882163
Boschloo’s exact test,491,0.17896403995255922
Boschloo’s exact test,492,0.6934325331165357
Boschloo’s exact test,493,0.9436515209906914
Boschloo’s exact test,494,0.003635528687005789
Boschloo’s exact test,495,0.4367534895513049
Boschloo’s exact test,496,0.4367534895513047
Boschloo’s exact test,497,0.5648734201546387
Boschloo’s exact test,498,0.28392532191881975
Boschloo’s exact test,499,1.0
Fisher’s exact test,0,0.446439025132044
Fisher’s exact test,1,0.459478019118049
Fisher’s exact test,2,0.4985851784021622
Fisher’s exact test,3,0.6133091379929745
Fisher’s exact test,4,1.0
Fisher’s exact test,5,1.0
Fisher’s exact test,6,0.4352503476443888
Fisher’s exact test,7,0.8055980365866323
Fisher’s exact test,8,0.459478019118049
Fisher’s exact test,9,1.0
Fisher’s exact test,10,0.6964729281514784
Fisher’s exact test,11,1.0
Fisher’s exact test,12,0.10697861560483957
Fisher’s exact test,13,0.459478019118049
Fisher’s exact test,14,0.6454776047425426
Fisher’s exact test,15,0.13997679824089806
Fisher’s exact test,16,0.8509412459405269
Fisher’s exact test,17,0.679614028364589
Fisher’s exact test,18,0.8217485163509993
Fisher’s exact test,19,1.0
Fisher’s exact test,20,1.0
Fisher’s exact test,21,1.0
Fisher’s exact test,22,0.8142977929603796
Fisher’s exact test,23,0.5288600231927079
Fisher’s exact test,24,1.0
Fisher’s exact test,25,0.8217485163509993
Fisher’s exact test,26,1.0
Fisher’s exact test,27,1.0
Fisher’s exact test,28,0.4082568190552029
Fisher’s exact test,29,1.0
Fisher’s exact test,30,0.3565353595235529
Fisher’s exact test,31,1.0
Fisher’s exact test,32,0.48036775033169127
Fisher’s exact test,33,1.0
Fisher’s exact test,34,1.0
Fisher’s exact test,35,0.06521337303956294
Fisher’s exact test,36,0.6696356773961458
Fisher’s exact test,37,1.0
Fisher’s exact test,38,0.8142977929603796
Fisher’s exact test,39,1.0
Fisher’s exact test,40,1.0
Fisher’s exact test,41,0.7952813083492218
Fisher’s exact test,42,1.0
Fisher’s exact test,43,0.6583513230060818
Fisher’s exact test,44,0.16519567874308455
Fisher’s exact test,45,0.8388810431660071
Fisher’s exact test,46,1.0
Fisher’s exact test,47,0.07439747905014307
Fisher’s exact test,48,1.0
Fisher’s exact test,49,1.0
Fisher’s exact test,50,0.6306362695146012
Fisher’s exact test,51,0.6306362695146012
Fisher’s exact test,52,0.07439747905014307
Fisher’s exact test,53,0.48036775033169127
Fisher’s exact test,54,0.0965009240902057
Fisher’s exact test,55,1.0
Fisher’s exact test,56,0.7036570008579521
Fisher’s exact test,57,0.48036775033169127
Fisher’s exact test,58,0.8055980365866323
Fisher’s exact test,59,0.5927638929527532
Fisher’s exact test,60,1.0
Fisher’s exact test,61,0.8055980365866323
Fisher’s exact test,62,1.0
Fisher’s exact test,63,1.0
Fisher’s exact test,64,0.2380869857070725
Fisher’s exact test,65,0.6696356773961458
Fisher’s exact test,66,1.0
Fisher’s exact test,67,0.2764480449567801
Fisher’s exact test,68,0.18266069852181238
Fisher’s exact test,69,0.7673444346427294
Fisher’s exact test,70,0.6696356773961458
Fisher’s exact test,71,0.24077903032458645
Fisher’s exact test,72,0.06291271574523057
Fisher’s exact test,73,1.0
Fisher’s exact test,74,0.8142977929603796
Fisher’s exact test,75,1.0
Fisher’s exact test,76,0.5415826155366932
Fisher’s exact test,77,1.0
Fisher’s exact test,78,0.03997999927420332
Fisher’s exact test,79,0.3565353595235529
Fisher’s exact test,80,0.14638501888141037
Fisher’s exact test,81,0.6133091379929745
Fisher’s exact test,82,0.6696356773961458
Fisher’s exact test,83,0.6696356773961458
Fisher’s exact test,84,0.003871904967911415
Fisher’s exact test,85,0.3565353595235529
Fisher’s exact test,86,0.07439747905014307
Fisher’s exact test,87,1.0
Fisher’s exact test,88,0.5927638929527532
Fisher’s exact test,89,0.5288600231927079
Fisher’s exact test,90,1.0
Fisher’s exact test,91,0.2380869857070725
Fisher’s exact test,92,0.8217485163509993
Fisher’s exact test,93,0.688503350120947
Fisher’s exact test,94,1.0
Fisher’s exact test,95,0.16493038758536685
Fisher’s exact test,96,0.0970070367445152
Fisher’s exact test,97,0.8217485163509993
Fisher’s exact test,98,1.0
Fisher’s exact test,99,1.0
Fisher’s exact test,100,0.459478019118049
Fisher’s exact test,101,1.0
Fisher’s exact test,102,1.0
Fisher’s exact test,103,0.6306362695146012
Fisher’s exact test,104,0.49768939869425205
Fisher’s exact test,105,1.0
Fisher’s exact test,106,0.3349597756102445
Fisher’s exact test,107,1.0
Fisher’s exact test,108,0.8142977929603796
Fisher’s exact test,109,1.0
Fisher’s exact test,110,0.13997679824089806
Fisher’s exact test,111,1.0
Fisher’s exact test,112,0.5679253786222119
Fisher’s exact test,113,0.3349992915569201
Fisher’s exact test,114,0.459478019118049
Fisher’s exact test,115,0.5146242828800005
Fisher’s exact test,116,0.10054504035067333
Fisher’s exact test,117,0.2380869857070725
Fisher’s exact test,118,0.4985851784021622
Fisher’s exact test,119,0.4352503476443888
Fisher’s exact test,120,0.6133091379929745
Fisher’s exact test,121,1.0
Fisher’s exact test,122,0.2581931772229769
Fisher’s exact test,123,1.0
Fisher’s exact test,124,0.4985851784021622
Fisher’s exact test,125,0.11205425104028893
Fisher’s exact test,126,0.5415826155366932
Fisher’s exact test,127,0.6133091379929745
Fisher’s exact test,128,1.0
Fisher’s exact test,129,1.0
Fisher’s exact test,130,1.0
Fisher’s exact test,131,0.8217485163509993
Fisher’s exact test,132,1.0
Fisher’s exact test,133,1.0
Fisher’s exact test,134,0.6454776047425426
Fisher’s exact test,135,1.0
Fisher’s exact test,136,1.0
Fisher’s exact test,137,0.2380869857070725
Fisher’s exact test,138,1.0
Fisher’s exact test,139,0.679614028364589
Fisher’s exact test,140,1.0
Fisher’s exact test,141,0.688503350120947
Fisher’s exact test,142,1.0
Fisher’s exact test,143,0.19886033108785225
Fisher’s exact test,144,1.0
Fisher’s exact test,145,1.0
Fisher’s exact test,146,0.15281851598136265
Fisher’s exact test,147,1.0
Fisher’s exact test,148,0.8055980365866323
Fisher’s exact test,149,0.8217485163509993
Fisher’s exact test,150,0.8055980365866323
Fisher’s exact test,151,0.459478019118049
Fisher’s exact test,152,0.3565353595235529
Fisher’s exact test,153,1.0
Fisher’s exact test,154,0.4985851784021622
Fisher’s exact test,155,1.0
Fisher’s exact test,156,1.0
Fisher’s exact test,157,1.0
Fisher’s exact test,158,0.8282105522459959
Fisher’s exact test,159,1.0
Fisher’s exact test,160,0.6696356773961458
Fisher’s exact test,161,0.6454776047425426
Fisher’s exact test,162,0.7952813083492218
Fisher’s exact test,163,0.8217485163509993
Fisher’s exact test,164,0.459478019118049
Fisher’s exact test,165,0.22782926205203677
Fisher’s exact test,166,0.6306362695146012
Fisher’s exact test,167,0.8509412459405269
Fisher’s exact test,168,0.8055980365866323
Fisher’s exact test,169,0.8142977929603796
Fisher’s exact test,170,0.8282105522459959
Fisher’s exact test,171,0.8282105522459959
Fisher’s exact test,172,1.0
Fisher’s exact test,173,0.8282105522459959
Fisher’s exact test,174,0.5530205236019147
Fisher’s exact test,175,1.0
Fisher’s exact test,176,0.030886452220876902
Fisher’s exact test,177,1.0
Fisher’s exact test,178,0.01398946498545075
Fisher’s exact test,179,1.0
Fisher’s exact test,180,0.4348832492669794
Fisher’s exact test,181,0.8142977929603796
Fisher’s exact test,182,0.6583513230060818
Fisher’s exact test,183,1.0
Fisher’s exact test,184,0.11205425104028893
Fisher’s exact test,185,0.4348832492669794
Fisher’s exact test,186,0.15281851598136265
Fisher’s exact test,187,0.8282105522459959
Fisher’s exact test,188,1.0
Fisher’s exact test,189,0.19886033108785225
Fisher’s exact test,190,0.7828074095748018
Fisher’s exact test,191,1.0
Fisher’s exact test,192,0.048402073244798755
Fisher’s exact test,193,0.3349992915569201
Fisher’s exact test,194,0.5288600231927079
Fisher’s exact test,195,0.8055980365866323
Fisher’s exact test,196,1.0
Fisher’s exact test,197,0.24077903032458645
Fisher’s exact test,198,0.8055980365866323
Fisher’s exact test,199,0.5288600231927079
Fisher’s exact test,200,0.48036775033169127
Fisher’s exact test,201,0.6454776047425426
Fisher’s exact test,202,0.48036775033169127
Fisher’s exact test,203,0.8433408661426987
Fisher’s exact test,204,0.18266069852181238
Fisher’s exact test,205,0.8338739406334907
Fisher’s exact test,206,0.8338739406334907
Fisher’s exact test,207,1.0
Fisher’s exact test,208,1.0
Fisher’s exact test,209,0.051306138383771946
Fisher’s exact test,210,0.5146242828800005
Fisher’s exact test,211,1.0
Fisher’s exact test,212,1.0
Fisher’s exact test,213,1.0
Fisher’s exact test,214,0.8217485163509993
Fisher’s exact test,215,0.18266069852181238
Fisher’s exact test,216,0.8338739406334907
Fisher’s exact test,217,0.2581931772229769
Fisher’s exact test,218,0.4082568190552029
Fisher’s exact test,219,1.0
Fisher’s exact test,220,0.3928296157601719
Fisher’s exact test,221,0.8338739406334907
Fisher’s exact test,222,0.8433408661426987
Fisher’s exact test,223,0.2581931772229769
Fisher’s exact test,224,1.0
Fisher’s exact test,225,0.08143782681736768
Fisher’s exact test,226,0.6133091379929745
Fisher’s exact test,227,0.6583513230060818
Fisher’s exact test,228,1.0
Fisher’s exact test,229,1.0
Fisher’s exact test,230,0.4082568190552029
Fisher’s exact test,231,0.4348832492669794
Fisher’s exact test,232,0.16519567874308455
Fisher’s exact test,233,0.4985851784021622
Fisher’s exact test,234,0.19886033108785225
Fisher’s exact test,235,0.08133104801460508
Fisher’s exact test,236,0.6583513230060818
Fisher’s exact test,237,0.6696356773961458
Fisher’s exact test,238,0.3928296157601719
Fisher’s exact test,239,1.0
Fisher’s exact test,240,0.6583513230060818
Fisher’s exact test,241,0.6454776047425426
Fisher’s exact test,242,0.3221775737520418
Fisher’s exact test,243,0.48036775033169127
Fisher’s exact test,244,0.5146242828800005
Fisher’s exact test,245,0.6306362695146012
Fisher’s exact test,246,0.6583513230060818
Fisher’s exact test,247,0.6306362695146012
Fisher’s exact test,248,1.0
Fisher’s exact test,249,0.6583513230060818
Fisher’s exact test,250,0.8217485163509993
Fisher’s exact test,251,1.0
Fisher’s exact test,252,1.0
Fisher’s exact test,253,1.0
Fisher’s exact test,254,0.7828074095748018
Fisher’s exact test,255,0.4985851784021622
Fisher’s exact test,256,1.0
Fisher’s exact test,257,0.8217485163509993
Fisher’s exact test,258,0.13997679824089806
Fisher’s exact test,259,0.8282105522459959
Fisher’s exact test,260,1.0
Fisher’s exact test,261,0.31060919440037876
Fisher’s exact test,262,1.0
Fisher’s exact test,263,0.4082568190552029
Fisher’s exact test,264,0.2581931772229769
Fisher’s exact test,265,1.0
Fisher’s exact test,266,0.4985851784021622
Fisher’s exact test,267,0.37568814409145534
Fisher’s exact test,268,0.8142977929603796
Fisher’s exact test,269,0.6454776047425426
Fisher’s exact test,270,0.8338739406334907
Fisher’s exact test,271,1.0
Fisher’s exact test,272,1.0
Fisher’s exact test,273,0.34672956716076564
Fisher’s exact test,274,0.2581931772229769
Fisher’s exact test,275,1.0
Fisher’s exact test,276,1.0
Fisher’s exact test,277,1.0
Fisher’s exact test,278,0.19127192001781568
Fisher’s exact test,279,1.0
Fisher’s exact test,280,0.8142977929603796
Fisher’s exact test,281,0.37568814409145534
Fisher’s exact test,282,0.6306362695146012
Fisher’s exact test,283,1.0
Fisher’s exact test,284,0.3928296157601719
Fisher’s exact test,285,0.2581931772229769
Fisher’s exact test,286,1.0
Fisher’s exact test,287,0.48036775033169127
Fisher’s exact test,288,0.16519567874308455
Fisher’s exact test,289,0.6306362695146012
Fisher’s exact test,290,0.19886033108785225
Fisher’s exact test,291,0.2581931772229769
Fisher’s exact test,292,0.8217485163509993
Fisher’s exact test,293,0.08133104801460508
Fisher’s exact test,294,1.0
Fisher’s exact test,295,0.679614028364589
Fisher’s exact test,296,0.459478019118049
Fisher’s exact test,297,1.0
Fisher’s exact test,298,0.3565353595235529
Fisher’s exact test,299,0.14638501888141037
Fisher’s exact test,300,1.0
Fisher’s exact test,301,0.679614028364589
Fisher’s exact test,302,0.6696356773961458
Fisher’s exact test,303,0.8473384549874301
Fisher’s exact test,304,0.048402073244798755
Fisher’s exact test,305,1.0
Fisher’s exact test,306,0.0970070367445152
Fisher’s exact test,307,0.2581931772229769
Fisher’s exact test,308,0.48036775033169127
Fisher’s exact test,309,0.48036775033169127
Fisher’s exact test,310,0.18266069852181238
Fisher’s exact test,311,1.0
Fisher’s exact test,312,1.0
Fisher’s exact test,313,1.0
Fisher’s exact test,314,1.0
Fisher’s exact test,315,0.051306138383771946
Fisher’s exact test,316,0.4352503476443888
Fisher’s exact test,317,0.8142977929603796
Fisher’s exact test,318,1.0
Fisher’s exact test,319,1.0
Fisher’s exact test,320,0.19886033108785225
Fisher’s exact test,321,0.12617886126369043
Fisher’s exact test,322,0.5288600231927079
Fisher’s exact test,323,0.16493038758536685
Fisher’s exact test,324,0.7952813083492218
Fisher’s exact test,325,0.6583513230060818
Fisher’s exact test,326,0.019348384403531576
Fisher’s exact test,327,0.5530205236019147
Fisher’s exact test,328,0.6454776047425426
Fisher’s exact test,329,1.0
Fisher’s exact test,330,0.31060919440037876
Fisher’s exact test,331,0.2764480449567801
Fisher’s exact test,332,0.7475297501290481
Fisher’s exact test,333,1.0
Fisher’s exact test,334,0.2581931772229769
Fisher’s exact test,335,0.8433408661426987
Fisher’s exact test,336,1.0
Fisher’s exact test,337,1.0
Fisher’s exact test,338,1.0
Fisher’s exact test,339,1.0
Fisher’s exact test,340,0.3928296157601719
Fisher’s exact test,341,0.6454776047425426
Fisher’s exact test,342,0.7673444346427294
Fisher’s exact test,343,0.6133091379929745
Fisher’s exact test,344,0.4067638554077696
Fisher’s exact test,345,0.08562276792063268
Fisher’s exact test,346,0.2764480449567801
Fisher’s exact test,347,0.8338739406334907
Fisher’s exact test,348,1.0
Fisher’s exact test,349,1.0
Fisher’s exact test,350,0.18266069852181238
Fisher’s exact test,351,0.31060919440037876
Fisher’s exact test,352,1.0
Fisher’s exact test,353,0.8142977929603796
Fisher’s exact test,354,0.8217485163509993
Fisher’s exact test,355,0.37568814409145534
Fisher’s exact test,356,0.1639848590332647
Fisher’s exact test,357,0.3928296157601719
Fisher’s exact test,358,0.8338739406334907
Fisher’s exact test,359,0.5530205236019147
Fisher’s exact test,360,0.6454776047425426
