name,iter_num,p_value
Boschloo’s exact test,164,0.9821609888552797
Boschloo’s exact test,165,0.8702379605508641
Boschloo’s exact test,166,0.5802495010268335
Boschloo’s exact test,167,0.7712977979146264
Boschloo’s exact test,168,0.6652814976408696
Boschloo’s exact test,169,0.6900021833374506
Boschloo’s exact test,170,0.9821609888552797
Boschloo’s exact test,171,0.8429116835293597
Boschloo’s exact test,172,0.08717580392017008
Boschloo’s exact test,173,0.39446850323706617
Boschloo’s exact test,174,0.17430615945637767
Boschloo’s exact test,175,0.9821609888552797
Boschloo’s exact test,176,0.25932319186335
Boschloo’s exact test,177,0.9821609888552797
Boschloo’s exact test,178,0.49085796253188374
Boschloo’s exact test,179,0.8673391580339324
Boschloo’s exact test,180,0.011847468913389997
Boschloo’s exact test,181,0.586983299296081
Boschloo’s exact test,182,0.8756244234347083
Boschloo’s exact test,183,0.2541159781670172
Boschloo’s exact test,184,0.210115225245185
Boschloo’s exact test,185,0.16009424804295003
Boschloo’s exact test,186,0.03442268246324442
Boschloo’s exact test,187,0.7644754341917588
Boschloo’s exact test,188,0.9821609888552797
Boschloo’s exact test,189,0.6709544855564139
Boschloo’s exact test,190,0.8756244234347083
Boschloo’s exact test,191,0.025030738421857587
Boschloo’s exact test,192,0.8673391580339324
Boschloo’s exact test,193,0.7712977979146264
Boschloo’s exact test,194,0.03442268246324442
Boschloo’s exact test,195,0.8673391580339324
Boschloo’s exact test,196,0.19411906777387136
Boschloo’s exact test,197,0.47087733366584156
Boschloo’s exact test,198,0.8547351308091059
Boschloo’s exact test,199,0.8756244234347083
Boschloo’s exact test,200,0.7712977979146517
Boschloo’s exact test,201,0.2969633376674725
Boschloo’s exact test,202,0.5104336271398183
Boschloo’s exact test,203,0.779066263106984
Boschloo’s exact test,204,0.7712977979146264
Boschloo’s exact test,205,0.3052665144742588
Boschloo’s exact test,206,0.6582828329324435
Boschloo’s exact test,207,0.31430442148030635
Boschloo’s exact test,208,0.6652814976408696
Boschloo’s exact test,209,0.4080476354803354
Boschloo’s exact test,210,0.6513323961646447
Boschloo’s exact test,211,0.9821609888552797
Boschloo’s exact test,212,1.0
Boschloo’s exact test,213,0.546028252868199
Boschloo’s exact test,214,0.43385550204594303
Boschloo’s exact test,215,0.7644754341917588
Boschloo’s exact test,216,0.01885865476359928
Boschloo’s exact test,217,0.5761610623948511
Boschloo’s exact test,218,0.2187481775164894
Boschloo’s exact test,219,0.488205352693683
Boschloo’s exact test,220,0.9821609888552797
Boschloo’s exact test,221,0.31430442148030635
Boschloo’s exact test,222,0.4708773336658127
Boschloo’s exact test,223,0.9821609888552797
Boschloo’s exact test,224,0.68506723140349
Boschloo’s exact test,225,0.31430442148030635
Boschloo’s exact test,226,0.7543681049463868
Boschloo’s exact test,227,0.0517022108218755
Boschloo’s exact test,228,1.0
Boschloo’s exact test,229,0.37090202456295557
Boschloo’s exact test,230,0.3682005572971261
Boschloo’s exact test,231,0.7755728074613807
Boschloo’s exact test,232,0.2932785698873618
Boschloo’s exact test,233,0.31715728659688613
Boschloo’s exact test,234,0.7720341502157773
Boschloo’s exact test,235,0.12283668306022699
Boschloo’s exact test,236,0.2469608683333292
Boschloo’s exact test,237,0.1698203401515409
Boschloo’s exact test,238,0.15407094359202686
Boschloo’s exact test,239,0.08717580392017008
Boschloo’s exact test,240,0.1958312378327192
Boschloo’s exact test,241,0.31715728659688613
Boschloo’s exact test,242,0.9821609888552797
Boschloo’s exact test,243,0.2359636886777156
Boschloo’s exact test,244,0.31430442148030635
Boschloo’s exact test,245,0.7703514557973589
Boschloo’s exact test,246,0.1725517183478991
Boschloo’s exact test,247,0.6709544855564139
Boschloo’s exact test,248,0.546028252868199
Boschloo’s exact test,249,0.6182026380446203
Boschloo’s exact test,250,0.2359636886777156
Boschloo’s exact test,251,0.4708773336658127
Boschloo’s exact test,252,0.7644754341919041
Boschloo’s exact test,253,0.07728689056274948
Boschloo’s exact test,254,0.008927302603102674
Boschloo’s exact test,255,0.2969633376674725
Boschloo’s exact test,256,0.09350774585211764
Boschloo’s exact test,257,0.2701511550998664
Boschloo’s exact test,258,0.6386701160713738
Boschloo’s exact test,259,0.8673391580340232
Boschloo’s exact test,260,0.4054870584639143
Boschloo’s exact test,261,0.3052665144742588
Boschloo’s exact test,262,0.49085796253188374
Boschloo’s exact test,263,0.43080592708015897
Boschloo’s exact test,264,0.8673391580340232
Boschloo’s exact test,265,0.5360012813105797
Boschloo’s exact test,266,0.2541159781670172
Boschloo’s exact test,267,0.38439958178570965
Boschloo’s exact test,268,0.028089139664999145
Boschloo’s exact test,269,0.27015115509986615
Boschloo’s exact test,270,0.8756244234347083
Boschloo’s exact test,271,0.05773195320328207
Boschloo’s exact test,272,0.8673391580339324
Boschloo’s exact test,273,0.7594222900488196
Boschloo’s exact test,274,0.7712977979146264
Boschloo’s exact test,275,1.0
Boschloo’s exact test,276,0.17430615945637767
Boschloo’s exact test,277,0.31430442148030635
Boschloo’s exact test,278,0.9821609888552797
Boschloo’s exact test,279,0.17681966686406334
Boschloo’s exact test,280,0.6513323961646991
Boschloo’s exact test,281,0.3592570167847482
Boschloo’s exact test,282,0.68506723140349
Boschloo’s exact test,283,0.8756244234347083
Boschloo’s exact test,284,0.6182026380446203
Boschloo’s exact test,285,0.4165343613739053
Boschloo’s exact test,286,0.46140424134550045
Boschloo’s exact test,287,0.4987752756531394
Boschloo’s exact test,288,0.25932319186335
Boschloo’s exact test,289,0.9821609888552797
Boschloo’s exact test,290,0.8756244234347083
Boschloo’s exact test,291,0.4054870584639143
Boschloo’s exact test,292,0.08591395813640469
Boschloo’s exact test,293,0.014776279753257059
Boschloo’s exact test,294,0.6070563417981898
Boschloo’s exact test,295,0.0007871513777823402
Boschloo’s exact test,296,0.6709544855564139
Boschloo’s exact test,297,0.4170410133287879
Boschloo’s exact test,298,0.5067543249719673
Boschloo’s exact test,299,1.0
Boschloo’s exact test,300,0.5564535269413706
Boschloo’s exact test,301,0.8702379605508641
Boschloo’s exact test,302,0.8581611966041264
Boschloo’s exact test,303,0.2359636886777156
Boschloo’s exact test,304,0.08171520189006329
Boschloo’s exact test,305,0.32749152956075284
Boschloo’s exact test,306,0.7644754341917588
Boschloo’s exact test,307,0.8547351308091059
Boschloo’s exact test,308,0.02058745965492091
Boschloo’s exact test,309,0.7090340299889168
Boschloo’s exact test,310,0.24265963473415167
Boschloo’s exact test,311,0.49085796253202896
Boschloo’s exact test,312,0.5564535269412229
Boschloo’s exact test,313,0.3682005572971261
Boschloo’s exact test,314,0.6900021833374506
Boschloo’s exact test,315,0.9821609888552797
Boschloo’s exact test,316,0.25932319186335
Boschloo’s exact test,317,0.210115225245185
Boschloo’s exact test,318,0.488205352693683
Boschloo’s exact test,319,0.6003222740179599
Boschloo’s exact test,320,0.9821609888552797
Boschloo’s exact test,321,0.3592570167847482
Boschloo’s exact test,322,0.03362203437282991
Boschloo’s exact test,323,0.6182026380446203
Boschloo’s exact test,324,0.9821609888552797
Boschloo’s exact test,325,0.548066046254145
Boschloo’s exact test,326,0.6441709555777669
Boschloo’s exact test,327,0.30526651447422815
Boschloo’s exact test,328,0.0029304204915516652
Boschloo’s exact test,329,0.8731653329662532
Boschloo’s exact test,330,0.9821609888552797
Boschloo’s exact test,331,0.5564535269413706
Boschloo’s exact test,332,0.7712977979146517
Boschloo’s exact test,333,0.7373250398728425
Boschloo’s exact test,334,0.9821609888552797
Boschloo’s exact test,335,0.5743792010926815
Boschloo’s exact test,336,0.34981551234157143
Boschloo’s exact test,337,1.0
Boschloo’s exact test,338,0.9821609888552797
Boschloo’s exact test,339,1.0
Boschloo’s exact test,340,0.644170955577756
Boschloo’s exact test,341,0.31715728659696923
Boschloo’s exact test,342,0.43554774297731463
Boschloo’s exact test,343,0.1743061594563659
Boschloo’s exact test,344,0.24265963473415167
Boschloo’s exact test,345,0.9821609888552797
Boschloo’s exact test,346,0.25932319186335
Boschloo’s exact test,347,0.4080476354803354
Boschloo’s exact test,348,0.9821609888552797
Boschloo’s exact test,349,0.7857560447235629
Boschloo’s exact test,350,0.31460650131663154
Boschloo’s exact test,351,0.5802495010268335
Boschloo’s exact test,352,0.1265597265556996
Boschloo’s exact test,353,0.5761610623948511
Boschloo’s exact test,354,1.0
Boschloo’s exact test,355,0.051734461736840584
Boschloo’s exact test,356,0.3508880403179024
Boschloo’s exact test,357,0.5258273683663751
Boschloo’s exact test,358,0.586983299296081
Boschloo’s exact test,359,0.5564535269412229
Boschloo’s exact test,360,0.8547351308090968
Boschloo’s exact test,361,0.7434511781938469
Boschloo’s exact test,362,1.0
Boschloo’s exact test,363,0.9821609888552797
Boschloo’s exact test,364,0.20245372969560088
Boschloo’s exact test,365,0.49877527565313495
Boschloo’s exact test,366,0.6652814976409819
Boschloo’s exact test,367,0.7644754341917588
Boschloo’s exact test,368,0.05474261434467082
Boschloo’s exact test,369,0.23846673619227055
Boschloo’s exact test,370,0.40804763548033574
Boschloo’s exact test,371,1.0
Boschloo’s exact test,372,0.4165343613739053
Boschloo’s exact test,373,0.5648689292757735
Boschloo’s exact test,374,0.2541159781670172
Boschloo’s exact test,375,0.5410694054338064
Boschloo’s exact test,376,0.9821609888552797
Boschloo’s exact test,377,0.9821609888552797
Boschloo’s exact test,378,0.3362977202324547
Boschloo’s exact test,379,0.28151193608751135
Boschloo’s exact test,380,0.8756244234347083
Boschloo’s exact test,381,0.33712265409985753
Boschloo’s exact test,382,0.7644754341919041
Boschloo’s exact test,383,0.12283668306022699
Boschloo’s exact test,384,0.5648689292758156
Boschloo’s exact test,385,0.8612829416697769
Boschloo’s exact test,386,0.46140424134550045
Boschloo’s exact test,387,0.43385550204594303
Boschloo’s exact test,388,0.1876960748662352
Boschloo’s exact test,389,0.9821609888552797
Boschloo’s exact test,390,0.31430442148030635
Boschloo’s exact test,391,0.3843995817857363
Boschloo’s exact test,392,0.20245372969560088
Boschloo’s exact test,393,0.8756244234347083
Boschloo’s exact test,394,1.0
Boschloo’s exact test,395,0.9821609888552797
Boschloo’s exact test,396,0.4165343613739053
Boschloo’s exact test,397,0.644170955577756
Boschloo’s exact test,398,0.7644754341917588
Boschloo’s exact test,399,0.08717580392016495
Boschloo’s exact test,400,0.8429116835293597
Boschloo’s exact test,401,1.0
Boschloo’s exact test,402,0.8756244234347083
Boschloo’s exact test,403,0.2969633376674725
Boschloo’s exact test,404,0.31430442148030635
Boschloo’s exact test,405,0.8673391580340232
Boschloo’s exact test,406,1.0
Boschloo’s exact test,407,0.38055510922801383
Boschloo’s exact test,408,0.5743792010926932
Boschloo’s exact test,409,0.31715728659696923
Boschloo’s exact test,410,0.22421704387530353
Boschloo’s exact test,411,0.43385550204594303
Boschloo’s exact test,412,0.5067543249719456
Boschloo’s exact test,413,0.9821609888552797
Boschloo’s exact test,414,0.5212809276053809
Boschloo’s exact test,415,0.25932319186335784
Boschloo’s exact test,416,0.779066263106984
Boschloo’s exact test,417,0.7644754341919041
Boschloo’s exact test,418,0.586983299296081
Boschloo’s exact test,419,0.8756244234347083
Boschloo’s exact test,420,0.1228366830602271
Boschloo’s exact test,421,0.1725517183478991
Boschloo’s exact test,422,0.4054870584638531
Boschloo’s exact test,423,0.31430442148030635
Boschloo’s exact test,424,1.0
Boschloo’s exact test,425,0.7712977979146517
Boschloo’s exact test,426,0.546028252868199
Boschloo’s exact test,427,0.08171520189006329
Boschloo’s exact test,428,0.9821609888552797
Boschloo’s exact test,429,0.8405124276665062
Boschloo’s exact test,430,0.34158911367771655
Boschloo’s exact test,431,0.4987752756531394
Boschloo’s exact test,432,0.11235218992405364
Boschloo’s exact test,433,0.1540709435919991
Boschloo’s exact test,434,0.7490298558170198
Boschloo’s exact test,435,0.5761610623948511
Boschloo’s exact test,436,0.7712977979146264
Boschloo’s exact test,437,0.8756244234347083
Boschloo’s exact test,438,0.9821609888552797
Boschloo’s exact test,439,0.9821609888552797
Boschloo’s exact test,440,0.03754099405052708
Boschloo’s exact test,441,0.8581611966041264
Boschloo’s exact test,442,0.8469648845283522
Boschloo’s exact test,443,0.9821609888552797
Boschloo’s exact test,444,0.0342961161547186
Boschloo’s exact test,445,0.5343256791963622
Boschloo’s exact test,446,0.37090202456295523
Boschloo’s exact test,447,0.4165343613739294
Boschloo’s exact test,448,0.10115941708854816
Boschloo’s exact test,449,0.43080592708021903
Boschloo’s exact test,450,0.362732466766346
Boschloo’s exact test,451,0.9821609888552797
Boschloo’s exact test,452,1.0
Boschloo’s exact test,453,0.42544544478162205
Boschloo’s exact test,454,0.5761610623948511
Boschloo’s exact test,455,0.7644754341917588
Boschloo’s exact test,456,0.6582828329324435
Boschloo’s exact test,457,0.9821609888552797
Boschloo’s exact test,458,0.15890005367196378
Boschloo’s exact test,459,0.9821609888552797
Boschloo’s exact test,460,0.23699292676446915
Boschloo’s exact test,461,0.7543681049463868
Boschloo’s exact test,462,0.5761610623948511
Boschloo’s exact test,463,0.09955070709982865
Boschloo’s exact test,464,0.8731653329662532
Boschloo’s exact test,465,0.13803470272727442
Boschloo’s exact test,466,0.31715728659696923
Boschloo’s exact test,467,0.9821609888552797
Boschloo’s exact test,468,0.8756244234347083
Boschloo’s exact test,469,0.0181325207709365
Boschloo’s exact test,470,0.9821609888552797
Boschloo’s exact test,471,0.8756244234347083
Boschloo’s exact test,472,0.8702379605508641
Boschloo’s exact test,473,0.6799403331487451
Boschloo’s exact test,474,0.19411906777387136
Boschloo’s exact test,475,0.18706188977150826
Boschloo’s exact test,476,0.2838590283312392
Boschloo’s exact test,477,0.6182026380446203
Boschloo’s exact test,478,0.7490298558170198
Boschloo’s exact test,479,0.9821609888552797
Boschloo’s exact test,480,0.06343566694305541
Boschloo’s exact test,481,0.516697796257945
Boschloo’s exact test,482,0.3288527595064497
Boschloo’s exact test,483,0.007840418782544602
Boschloo’s exact test,484,0.48030386340854425
Boschloo’s exact test,485,0.9821609888552797
Boschloo’s exact test,486,0.6709544855564139
Boschloo’s exact test,487,0.8547351308091059
Boschloo’s exact test,488,0.4080476354803354
Boschloo’s exact test,489,0.11235218992405364
Boschloo’s exact test,490,0.5648689292757735
Boschloo’s exact test,491,0.45987693134701263
Boschloo’s exact test,492,0.8756244234347083
Boschloo’s exact test,493,0.7703514557973589
Boschloo’s exact test,494,0.7594222900490205
Boschloo’s exact test,495,0.9821609888552797
Boschloo’s exact test,496,0.13151473917022075
Boschloo’s exact test,497,0.5743792010926815
Boschloo’s exact test,498,0.9821609888552797
Boschloo’s exact test,499,0.2701511550998664
Fisher’s exact test,0,0.1632883504920258
Fisher’s exact test,1,0.32016839630861993
Fisher’s exact test,2,0.412225876563963
Fisher’s exact test,3,0.49829974377609415
Fisher’s exact test,4,0.5848172907161235
Fisher’s exact test,5,0.7115496344625529
Fisher’s exact test,6,0.18801992066981552
Fisher’s exact test,7,1.0
Fisher’s exact test,8,0.6143051693161249
Fisher’s exact test,9,0.776963028239937
Fisher’s exact test,10,0.6737581508601311
Fisher’s exact test,11,0.7468427039375696
Fisher’s exact test,12,0.5553538353938984
Fisher’s exact test,13,0.49829974377609415
Fisher’s exact test,14,0.6990378047731226
Fisher’s exact test,15,1.0
Fisher’s exact test,16,0.879058401428823
Fisher’s exact test,17,0.8039332735832733
Fisher’s exact test,18,0.8862948771419283
Fisher’s exact test,19,0.5780234417095613
Fisher’s exact test,20,0.020416798187631223
Fisher’s exact test,21,0.7681863037950621
Fisher’s exact test,22,0.11430023065778833
Fisher’s exact test,23,0.11351518013427474
Fisher’s exact test,24,0.28226132136294946
Fisher’s exact test,25,0.2734031928159336
Fisher’s exact test,26,0.8904342673117316
Fisher’s exact test,27,0.19309365150422483
Fisher’s exact test,28,0.6737581508601311
Fisher’s exact test,29,0.6678552200119252
Fisher’s exact test,30,0.306430731082737
Fisher’s exact test,31,1.0
Fisher’s exact test,32,0.2633431489739235
Fisher’s exact test,33,0.8092211331916241
Fisher’s exact test,34,1.0
Fisher’s exact test,35,0.8066342445243776
Fisher’s exact test,36,0.2056062621134588
Fisher’s exact test,37,0.8816270487464141
Fisher’s exact test,38,0.6846452294930797
Fisher’s exact test,39,0.2137019983438934
Fisher’s exact test,40,0.17884190792309212
Fisher’s exact test,41,0.1858970630678846
Fisher’s exact test,42,0.7582403387090991
Fisher’s exact test,43,0.5912807731719152
Fisher’s exact test,44,0.8763090105023293
Fisher’s exact test,45,0.8862948771419283
Fisher’s exact test,46,0.6678552200119252
Fisher’s exact test,47,0.06785562302568761
Fisher’s exact test,48,1.0
Fisher’s exact test,49,1.0
Fisher’s exact test,50,0.09248967864637725
Fisher’s exact test,51,0.42031565460540604
Fisher’s exact test,52,1.0
Fisher’s exact test,53,0.31608989661230946
Fisher’s exact test,54,0.46544764674517364
Fisher’s exact test,55,0.6737581508601311
Fisher’s exact test,56,0.42807029097222543
Fisher’s exact test,57,0.40073441455606357
Fisher’s exact test,58,0.4742828546807537
Fisher’s exact test,59,1.0
Fisher’s exact test,60,0.3253576232659936
Fisher’s exact test,61,0.22220748787741165
Fisher’s exact test,62,0.3130695463752149
Fisher’s exact test,63,0.4561371695124095
Fisher’s exact test,64,0.022332337135700712
Fisher’s exact test,65,0.5974395089509673
Fisher’s exact test,66,0.14876572911442587
Fisher’s exact test,67,0.23788093060272683
Fisher’s exact test,68,1.0
Fisher’s exact test,69,0.5055782381828365
Fisher’s exact test,70,0.703396556209737
Fisher’s exact test,71,0.689679980011228
Fisher’s exact test,72,0.412225876563963
Fisher’s exact test,73,0.703396556209737
Fisher’s exact test,74,1.0
Fisher’s exact test,75,0.8884242958101276
Fisher’s exact test,76,1.0
Fisher’s exact test,77,0.7809810251087685
Fisher’s exact test,78,1.0
Fisher’s exact test,79,0.38569479816242486
Fisher’s exact test,80,0.16176778776294887
Fisher’s exact test,81,1.0
Fisher’s exact test,82,1.0
Fisher’s exact test,83,0.46544764674517364
Fisher’s exact test,84,0.8923354721848561
Fisher’s exact test,85,0.5191976464747567
Fisher’s exact test,86,0.23788093060272683
Fisher’s exact test,87,1.0
Fisher’s exact test,88,0.3589613674074836
Fisher’s exact test,89,0.6737581508601311
Fisher’s exact test,90,0.48268108792436315
Fisher’s exact test,91,0.6678552200119252
Fisher’s exact test,92,0.8941373010263153
Fisher’s exact test,93,0.18801992066981552
Fisher’s exact test,94,0.6549775440072093
Fisher’s exact test,95,1.0
Fisher’s exact test,96,0.8990249196512118
Fisher’s exact test,97,1.0
Fisher’s exact test,98,0.7981540447517013
Fisher’s exact test,99,0.5848172907161235
Fisher’s exact test,100,0.306430731082737
Fisher’s exact test,101,0.8974750703500698
Fisher’s exact test,102,0.49829974377609415
Fisher’s exact test,103,1.0
Fisher’s exact test,104,0.21402657216504092
Fisher’s exact test,105,0.5974395089509673
Fisher’s exact test,106,1.0
Fisher’s exact test,107,1.0
Fisher’s exact test,108,0.15969547230000783
Fisher’s exact test,109,0.20012449183575662
Fisher’s exact test,110,0.8884242958101276
Fisher’s exact test,111,0.1214026953733654
Fisher’s exact test,112,0.1951720724002317
Fisher’s exact test,113,0.48268108792436315
Fisher’s exact test,114,0.6549775440072093
Fisher’s exact test,115,0.16940123636123883
Fisher’s exact test,116,0.3270482223869317
Fisher’s exact test,117,0.8840338037930241
Fisher’s exact test,118,0.19309365150422483
Fisher’s exact test,119,0.32016839630861993
Fisher’s exact test,120,0.5848172907161235
Fisher’s exact test,121,1.0
Fisher’s exact test,122,0.09391523420174462
Fisher’s exact test,123,0.5182621175403992
Fisher’s exact test,124,0.22220748787741165
Fisher’s exact test,125,0.6404126233889162
Fisher’s exact test,126,0.3270482223869317
Fisher’s exact test,127,0.4742828546807537
Fisher’s exact test,128,0.31608989661230946
Fisher’s exact test,129,0.4742828546807537
Fisher’s exact test,130,0.07109791380668815
Fisher’s exact test,131,0.002758840392852195
Fisher’s exact test,132,0.8763090105023293
Fisher’s exact test,133,0.01044215329563043
Fisher’s exact test,134,0.6479281944867422
Fisher’s exact test,135,0.42031565460540604
Fisher’s exact test,136,0.6793458716345893
Fisher’s exact test,137,1.0
Fisher’s exact test,138,0.8884242958101276
Fisher’s exact test,139,0.8974750703500698
Fisher’s exact test,140,0.3428114675219216
Fisher’s exact test,141,1.0
Fisher’s exact test,142,0.02675178639097137
Fisher’s exact test,143,0.17853197261520226
Fisher’s exact test,144,0.306430731082737
Fisher’s exact test,145,0.49829974377609415
Fisher’s exact test,146,0.12840582309182785
Fisher’s exact test,147,0.7115496344625529
Fisher’s exact test,148,0.6549775440072093
Fisher’s exact test,149,0.21402657216504092
Fisher’s exact test,150,0.1214026953733654
Fisher’s exact test,151,0.3253576232659936
Fisher’s exact test,152,0.8923354721848561
Fisher’s exact test,153,0.8941373010263153
Fisher’s exact test,154,1.0
Fisher’s exact test,155,0.7809810251087685
Fisher’s exact test,156,0.19693952447551916
Fisher’s exact test,157,0.8884242958101276
Fisher’s exact test,158,0.015099985500222703
Fisher’s exact test,159,0.6089321320653238
Fisher’s exact test,160,0.17884190792309212
Fisher’s exact test,161,0.6846452294930797
Fisher’s exact test,162,0.412225876563963
Fisher’s exact test,163,0.8958480480593612
Fisher’s exact test,164,1.0
Fisher’s exact test,165,0.8904342673117316
Fisher’s exact test,166,0.6033164301949603
Fisher’s exact test,167,0.795055836503904
Fisher’s exact test,168,0.6846452294930797
Fisher’s exact test,169,0.7115496344625529
Fisher’s exact test,170,1.0
Fisher’s exact test,171,0.8701757456090107
Fisher’s exact test,172,0.09391523420174462
Fisher’s exact test,173,0.412225876563963
Fisher’s exact test,174,0.1858970630678846
Fisher’s exact test,175,1.0
Fisher’s exact test,176,0.27389490772505876
Fisher’s exact test,177,1.0
Fisher’s exact test,178,0.5125367531069099
Fisher’s exact test,179,0.8884242958101276
Fisher’s exact test,180,0.013149158794105312
Fisher’s exact test,181,0.6089321320653238
Fisher’s exact test,182,0.8958480480593612
Fisher’s exact test,183,0.2652360466709322
Fisher’s exact test,184,0.22220748787741165
Fisher’s exact test,185,0.17099620598127824
Fisher’s exact test,186,0.03768496400947305
Fisher’s exact test,187,0.7847815965051865
Fisher’s exact test,188,1.0
Fisher’s exact test,189,0.6944712299156055
Fisher’s exact test,190,0.900503452266138
Fisher’s exact test,191,0.027402495009765153
Fisher’s exact test,192,0.8884242958101276
Fisher’s exact test,193,0.7918033586850872
Fisher’s exact test,194,0.03768496400947305
Fisher’s exact test,195,0.8884242958101276
Fisher’s exact test,196,0.2056062621134588
Fisher’s exact test,197,0.49067651936039935
Fisher’s exact test,198,0.879058401428823
Fisher’s exact test,199,0.900503452266138
Fisher’s exact test,200,0.795055836503904
Fisher’s exact test,201,0.3130695463752149
Fisher’s exact test,202,0.5284245322297887
Fisher’s exact test,203,0.8039332735832733
Fisher’s exact test,204,0.7918033586850872
Fisher’s exact test,205,0.32016839630861993
Fisher’s exact test,206,0.6793458716345893
Fisher’s exact test,207,0.3253576232659936
Fisher’s exact test,208,0.6846452294930797
Fisher’s exact test,209,0.42807029097222543
Fisher’s exact test,210,0.6737581508601311
Fisher’s exact test,211,1.0
Fisher’s exact test,212,1.0
Fisher’s exact test,213,0.5633261427330926
Fisher’s exact test,214,0.4495320269582484
Fisher’s exact test,215,0.7847815965051865
Fisher’s exact test,216,0.02050218500922689
Fisher’s exact test,217,0.5974395089509673
Fisher’s exact test,218,0.22737981092696644
Fisher’s exact test,219,0.5055782381828365
Fisher’s exact test,220,1.0
Fisher’s exact test,221,0.3253576232659936
Fisher’s exact test,222,0.49067651936039935
Fisher’s exact test,223,1.0
Fisher’s exact test,224,0.7075626200629762
Fisher’s exact test,225,0.3253576232659936
Fisher’s exact test,226,0.776963028239937
Fisher’s exact test,227,0.05464442192549861
Fisher’s exact test,228,1.0
Fisher’s exact test,229,0.3879110614595508
Fisher’s exact test,230,0.38569479816242486
Fisher’s exact test,231,0.8011096902220849
Fisher’s exact test,232,0.30574100575131136
Fisher’s exact test,233,0.33425751230930795
Fisher’s exact test,234,0.7981540447517013
Fisher’s exact test,235,0.13074885331742028
Fisher’s exact test,236,0.259784469104745
Fisher’s exact test,237,0.17884190792309212
Fisher’s exact test,238,0.1632883504920258
Fisher’s exact test,239,0.09391523420174462
Fisher’s exact test,240,0.2069927721793723
Fisher’s exact test,241,0.33425751230930795
Fisher’s exact test,242,1.0
Fisher’s exact test,243,0.24538871208528007
Fisher’s exact test,244,0.3253576232659936
Fisher’s exact test,245,0.788383514294373
Fisher’s exact test,246,0.1803954314952879
Fisher’s exact test,247,0.689679980011228
Fisher’s exact test,248,0.5633261427330926
Fisher’s exact test,249,0.6404126233889162
Fisher’s exact test,250,0.2469826807729712
Fisher’s exact test,251,0.49067651936039935
Fisher’s exact test,252,0.7847815965051865
Fisher’s exact test,253,0.0823835187155068
Fisher’s exact test,254,0.009991714721497123
Fisher’s exact test,255,0.3130695463752149
Fisher’s exact test,256,0.10001223449886101
Fisher’s exact test,257,0.28226132136294946
Fisher’s exact test,258,0.6549775440072093
Fisher’s exact test,259,0.8884242958101276
Fisher’s exact test,260,0.42031565460540604
Fisher’s exact test,261,0.32016839630861993
Fisher’s exact test,262,0.5125367531069099
Fisher’s exact test,263,0.4463083621810154
Fisher’s exact test,264,0.8884242958101276
Fisher’s exact test,265,0.5553538353938984
Fisher’s exact test,266,0.2652360466709322
Fisher’s exact test,267,0.40377707099868193
Fisher’s exact test,268,0.03068570347885397
Fisher’s exact test,269,0.28226132136294946
Fisher’s exact test,270,0.8941373010263153
Fisher’s exact test,271,0.06284548406421635
Fisher’s exact test,272,0.8884242958101276
Fisher’s exact test,273,0.7809810251087685
Fisher’s exact test,274,0.7918033586850872
Fisher’s exact test,275,1.0
Fisher’s exact test,276,0.1858970630678846
Fisher’s exact test,277,0.3253576232659936
Fisher’s exact test,278,1.0
Fisher’s exact test,279,0.18801992066981552
Fisher’s exact test,280,0.6737581508601311
Fisher’s exact test,281,0.37600063168505293
Fisher’s exact test,282,0.7075626200629762
Fisher’s exact test,283,0.8941373010263153
Fisher’s exact test,284,0.6404126233889162
Fisher’s exact test,285,0.4355115725473524
Fisher’s exact test,286,0.48268108792436315
Fisher’s exact test,287,0.5191976464747567
Fisher’s exact test,288,0.27389490772505876
Fisher’s exact test,289,1.0
Fisher’s exact test,290,0.900503452266138
Fisher’s exact test,291,0.42031565460540604
Fisher’s exact test,292,0.09275099902634608
Fisher’s exact test,293,0.016108205871892527
Fisher’s exact test,294,0.624388741905879
Fisher’s exact test,295,0.0008951639096637895
Fisher’s exact test,296,0.6944712299156055
Fisher’s exact test,297,0.43591263083746606
Fisher’s exact test,298,0.5255811695849608
Fisher’s exact test,299,1.0
Fisher’s exact test,300,0.5780234417095613
Fisher’s exact test,301,0.8904342673117316
Fisher’s exact test,302,0.8816270487464141
Fisher’s exact test,303,0.2469826807729712
Fisher’s exact test,304,0.08757765318360668
Fisher’s exact test,305,0.3428114675219216
Fisher’s exact test,306,0.7847815965051865
Fisher’s exact test,307,0.879058401428823
Fisher’s exact test,308,0.022332337135700712
Fisher’s exact test,309,0.7336053107741396
Fisher’s exact test,310,0.2562702995241467
Fisher’s exact test,311,0.5125367531069099
Fisher’s exact test,312,0.5780234417095613
Fisher’s exact test,313,0.38569479816242486
Fisher’s exact test,314,0.7115496344625529
Fisher’s exact test,315,1.0
Fisher’s exact test,316,0.27389490772505876
Fisher’s exact test,317,0.22220748787741165
Fisher’s exact test,318,0.5055782381828365
Fisher’s exact test,319,0.61945230827299
Fisher’s exact test,320,1.0
Fisher’s exact test,321,0.3739528069430295
Fisher’s exact test,322,0.03665023549224366
Fisher’s exact test,323,0.6404126233889162
Fisher’s exact test,324,1.0
Fisher’s exact test,325,0.5708705015870249
Fisher’s exact test,326,0.6678552200119252
Fisher’s exact test,327,0.32016839630861993
Fisher’s exact test,328,0.0033037786890249593
