name,iter_num,p_value
Boschloo’s exact test,182,0.04138946533203129
Boschloo’s exact test,183,0.8238029479980481
Boschloo’s exact test,184,1.0
Boschloo’s exact test,185,0.8238029479980481
Boschloo’s exact test,186,0.5034446716308599
Boschloo’s exact test,187,0.8238029479980481
Boschloo’s exact test,188,0.8238029479980481
Boschloo’s exact test,189,1.0
Boschloo’s exact test,190,0.1973386948362684
Boschloo’s exact test,191,0.26317596435546914
Boschloo’s exact test,192,1.0
Boschloo’s exact test,193,0.8238029479980481
Boschloo’s exact test,194,0.8238029479980481
Boschloo’s exact test,195,0.5034446716308599
Boschloo’s exact test,196,0.45027472880094
Boschloo’s exact test,197,0.5034446716308599
Boschloo’s exact test,198,0.0894085601648591
Boschloo’s exact test,199,0.8238029479980481
Boschloo’s exact test,200,0.1973386948362684
Boschloo’s exact test,201,0.04138946533203129
Boschloo’s exact test,202,0.26317596435546914
Boschloo’s exact test,203,0.5034446716308599
Boschloo’s exact test,204,0.8238029479980481
Boschloo’s exact test,205,0.062309615351774685
Boschloo’s exact test,206,1.0
Boschloo’s exact test,207,0.8238029479980481
Boschloo’s exact test,208,0.062309615351774685
Boschloo’s exact test,209,0.04138946533203129
Boschloo’s exact test,210,0.9449272155761729
Boschloo’s exact test,211,0.8238029479980481
Boschloo’s exact test,212,0.45027472880094166
Boschloo’s exact test,213,0.8238029479980481
Boschloo’s exact test,214,0.8238029479980481
Boschloo’s exact test,215,0.8238029479980481
Boschloo’s exact test,216,1.0
Boschloo’s exact test,217,0.9449272155761729
Boschloo’s exact test,218,0.1973386948362682
Boschloo’s exact test,219,0.5034446716308599
Boschloo’s exact test,220,0.45027472880094166
Boschloo’s exact test,221,0.9449272155761729
Boschloo’s exact test,222,0.1973386948362684
Boschloo’s exact test,223,0.8238029479980481
Boschloo’s exact test,224,1.0
Boschloo’s exact test,225,0.3295517307411753
Boschloo’s exact test,226,0.04138946533203129
Boschloo’s exact test,227,1.0
Boschloo’s exact test,228,1.0
Boschloo’s exact test,229,0.9449272155761729
Boschloo’s exact test,230,0.5034446716308599
Boschloo’s exact test,231,0.8238029479980481
Boschloo’s exact test,232,0.8238029479980481
Boschloo’s exact test,233,0.5034446716308599
Boschloo’s exact test,234,0.8238029479980481
Boschloo’s exact test,235,0.8238029479980481
Boschloo’s exact test,236,0.26317596435546914
Boschloo’s exact test,237,0.062309615351774685
Boschloo’s exact test,238,0.45027472880094166
Boschloo’s exact test,239,0.26317596435546914
Boschloo’s exact test,240,0.007955551147460955
Boschloo’s exact test,241,0.04138946533203129
Boschloo’s exact test,242,0.45027472880094166
Boschloo’s exact test,243,0.8238029479980481
Boschloo’s exact test,244,0.32955173074117516
Boschloo’s exact test,245,0.04138946533203129
Boschloo’s exact test,246,0.5034446716308599
Boschloo’s exact test,247,0.45027472880094166
Boschloo’s exact test,248,0.007955551147460955
Boschloo’s exact test,249,0.8238029479980481
Boschloo’s exact test,250,0.8238029479980481
Boschloo’s exact test,251,0.8238029479980481
Boschloo’s exact test,252,0.5034446716308599
Boschloo’s exact test,253,1.0
Boschloo’s exact test,254,1.0
Boschloo’s exact test,255,0.45027472880094
Boschloo’s exact test,256,0.8238029479980481
Boschloo’s exact test,257,0.1973386948362684
Boschloo’s exact test,258,0.8238029479980481
Boschloo’s exact test,259,0.4005721499557665
Boschloo’s exact test,260,0.8238029479980481
Boschloo’s exact test,261,0.1973386948362682
Boschloo’s exact test,262,0.8238029479980481
Boschloo’s exact test,263,0.4005721499557665
Boschloo’s exact test,264,0.26317596435546914
Boschloo’s exact test,265,0.9449272155761729
Boschloo’s exact test,266,0.8238029479980481
Boschloo’s exact test,267,0.45027472880094
Boschloo’s exact test,268,1.0
Boschloo’s exact test,269,0.8238029479980481
Boschloo’s exact test,270,0.26317596435546914
Boschloo’s exact test,271,0.5034446716308599
Boschloo’s exact test,272,0.0894085601648591
Boschloo’s exact test,273,0.26317596435546914
Boschloo’s exact test,274,0.8238029479980481
Boschloo’s exact test,275,0.4005721499557665
Boschloo’s exact test,276,1.0
Boschloo’s exact test,277,0.45027472880094166
Boschloo’s exact test,278,0.8238029479980481
Boschloo’s exact test,279,0.26317596435546914
Boschloo’s exact test,280,1.0
Boschloo’s exact test,281,0.5034446716308599
Boschloo’s exact test,282,0.15101944183964028
Boschloo’s exact test,283,0.1973386948362684
Boschloo’s exact test,284,0.8238029479980481
Boschloo’s exact test,285,0.04138946533203129
Boschloo’s exact test,286,0.8238029479980481
Boschloo’s exact test,287,0.8238029479980481
Boschloo’s exact test,288,0.8238029479980481
Boschloo’s exact test,289,0.9449272155761729
Boschloo’s exact test,290,0.8238029479980481
Boschloo’s exact test,291,0.4005721499557665
Boschloo’s exact test,292,0.8238029479980481
Boschloo’s exact test,293,0.8238029479980481
Boschloo’s exact test,294,0.8238029479980481
Boschloo’s exact test,295,0.26317596435546914
Boschloo’s exact test,296,0.0894085601648591
Boschloo’s exact test,297,0.8238029479980481
Boschloo’s exact test,298,0.8238029479980481
Boschloo’s exact test,299,1.0
Boschloo’s exact test,300,0.1973386948362684
Boschloo’s exact test,301,1.0
Boschloo’s exact test,302,0.8238029479980481
Boschloo’s exact test,303,0.8238029479980481
Boschloo’s exact test,304,0.1973386948362682
Boschloo’s exact test,305,0.8238029479980481
Boschloo’s exact test,306,0.08940856016485893
Boschloo’s exact test,307,1.0
Boschloo’s exact test,308,0.8238029479980481
Boschloo’s exact test,309,0.8238029479980481
Boschloo’s exact test,310,0.8238029479980481
Boschloo’s exact test,311,0.08940856016485893
Boschloo’s exact test,312,0.15101944183964028
Boschloo’s exact test,313,0.04138946533203129
Boschloo’s exact test,314,0.4005721499557665
Boschloo’s exact test,315,0.9449272155761729
Boschloo’s exact test,316,0.8238029479980481
Boschloo’s exact test,317,0.45027472880094
Boschloo’s exact test,318,0.8238029479980481
Boschloo’s exact test,319,0.8238029479980481
Boschloo’s exact test,320,0.8238029479980481
Boschloo’s exact test,321,0.8238029479980481
Boschloo’s exact test,322,0.1973386948362684
Boschloo’s exact test,323,0.45027472880094
Boschloo’s exact test,324,0.04138946533203129
Boschloo’s exact test,325,0.8238029479980481
Boschloo’s exact test,326,0.45027472880094
Boschloo’s exact test,327,0.9449272155761729
Boschloo’s exact test,328,1.0
Boschloo’s exact test,329,0.11531829833984392
Boschloo’s exact test,330,0.8238029479980481
Boschloo’s exact test,331,0.45027472880094166
Boschloo’s exact test,332,0.32955173074117516
Boschloo’s exact test,333,0.45027472880094
Boschloo’s exact test,334,0.011817932128906262
Boschloo’s exact test,335,0.08940856016485893
Boschloo’s exact test,336,0.8238029479980481
Boschloo’s exact test,337,0.8238029479980481
Boschloo’s exact test,338,0.8238029479980481
Boschloo’s exact test,339,0.4005721499557665
Boschloo’s exact test,340,0.8238029479980481
Boschloo’s exact test,341,0.8238029479980481
Boschloo’s exact test,342,0.8238029479980481
Boschloo’s exact test,343,0.8238029479980481
Boschloo’s exact test,344,0.5034446716308599
Boschloo’s exact test,345,0.1973386948362682
Boschloo’s exact test,346,0.45027472880094166
Boschloo’s exact test,347,1.0
Boschloo’s exact test,348,0.8238029479980481
Boschloo’s exact test,349,0.45027472880094166
Boschloo’s exact test,350,1.0
Boschloo’s exact test,351,0.5034446716308599
Boschloo’s exact test,352,0.8238029479980481
Boschloo’s exact test,353,0.45027472880094
Boschloo’s exact test,354,0.8238029479980481
Boschloo’s exact test,355,0.9449272155761729
Boschloo’s exact test,356,0.32955173074117516
Boschloo’s exact test,357,0.8238029479980481
Boschloo’s exact test,358,0.26317596435546914
Boschloo’s exact test,359,0.8238029479980481
Boschloo’s exact test,360,0.26317596435546914
Boschloo’s exact test,361,0.1973386948362682
Boschloo’s exact test,362,0.5034446716308599
Boschloo’s exact test,363,0.9449272155761729
Boschloo’s exact test,364,0.8238029479980481
Boschloo’s exact test,365,0.8238029479980481
Boschloo’s exact test,366,0.007955551147460955
Boschloo’s exact test,367,0.0894085601648591
Boschloo’s exact test,368,0.8238029479980481
Boschloo’s exact test,369,0.8238029479980481
Boschloo’s exact test,370,0.8238029479980481
Boschloo’s exact test,371,0.062309615351774685
Boschloo’s exact test,372,0.1973386948362684
Boschloo’s exact test,373,0.1973386948362682
Boschloo’s exact test,374,0.1973386948362684
Boschloo’s exact test,375,0.26317596435546914
Boschloo’s exact test,376,0.8238029479980481
Boschloo’s exact test,377,0.15101944183964028
Boschloo’s exact test,378,0.26317596435546914
Boschloo’s exact test,379,0.45027472880094
Boschloo’s exact test,380,0.8238029479980481
Boschloo’s exact test,381,0.8238029479980481
Boschloo’s exact test,382,0.45027472880094166
Boschloo’s exact test,383,0.5034446716308599
Boschloo’s exact test,384,0.45027472880094166
Boschloo’s exact test,385,0.5034446716308599
Boschloo’s exact test,386,1.0
Boschloo’s exact test,387,0.45027472880094
Boschloo’s exact test,388,0.8238029479980481
Boschloo’s exact test,389,0.8238029479980481
Boschloo’s exact test,390,0.0894085601648591
Boschloo’s exact test,391,0.8238029479980481
Boschloo’s exact test,392,0.8238029479980481
Boschloo’s exact test,393,1.0
Boschloo’s exact test,394,0.8238029479980481
Boschloo’s exact test,395,0.45027472880094166
Boschloo’s exact test,396,0.5034446716308599
Boschloo’s exact test,397,0.8238029479980481
Boschloo’s exact test,398,0.45027472880094166
Boschloo’s exact test,399,0.1973386948362684
Boschloo’s exact test,400,0.8238029479980481
Boschloo’s exact test,401,1.0
Boschloo’s exact test,402,0.5034446716308599
Boschloo’s exact test,403,0.8238029479980481
Boschloo’s exact test,404,0.26317596435546914
Boschloo’s exact test,405,0.8238029479980481
Boschloo’s exact test,406,0.5034446716308599
Boschloo’s exact test,407,0.32955173074117516
Boschloo’s exact test,408,0.5034446716308599
Boschloo’s exact test,409,0.4005721499557665
Boschloo’s exact test,410,1.0
Boschloo’s exact test,411,0.04138946533203129
Boschloo’s exact test,412,0.8238029479980481
Boschloo’s exact test,413,0.45027472880094166
Boschloo’s exact test,414,0.8238029479980481
Boschloo’s exact test,415,0.5034446716308599
Boschloo’s exact test,416,0.8238029479980481
Boschloo’s exact test,417,0.5034446716308599
Boschloo’s exact test,418,0.45027472880094166
Boschloo’s exact test,419,0.8238029479980481
Boschloo’s exact test,420,0.5034446716308599
Boschloo’s exact test,421,0.26317596435546914
Boschloo’s exact test,422,0.1973386948362684
Boschloo’s exact test,423,1.0
Boschloo’s exact test,424,0.1973386948362684
Boschloo’s exact test,425,0.9449272155761729
Boschloo’s exact test,426,0.5034446716308599
Boschloo’s exact test,427,0.5034446716308599
Boschloo’s exact test,428,0.26317596435546914
Boschloo’s exact test,429,0.04138946533203129
Boschloo’s exact test,430,0.45027472880094
Boschloo’s exact test,431,0.8238029479980481
Boschloo’s exact test,432,0.45027472880094
Boschloo’s exact test,433,0.08940856016485893
Boschloo’s exact test,434,0.1973386948362684
Boschloo’s exact test,435,0.9449272155761729
Boschloo’s exact test,436,0.08940856016485893
Boschloo’s exact test,437,0.5034446716308599
Boschloo’s exact test,438,0.45027472880094166
Boschloo’s exact test,439,0.4005721499557665
Boschloo’s exact test,440,0.4005721499557665
Boschloo’s exact test,441,0.04138946533203129
Boschloo’s exact test,442,1.0
Boschloo’s exact test,443,1.0
Boschloo’s exact test,444,0.5034446716308599
Boschloo’s exact test,445,0.45027472880094166
Boschloo’s exact test,446,0.0894085601648591
Boschloo’s exact test,447,0.8238029479980481
Boschloo’s exact test,448,0.4005721499557665
Boschloo’s exact test,449,0.04138946533203129
Boschloo’s exact test,450,0.26317596435546914
Boschloo’s exact test,451,0.1973386948362682
Boschloo’s exact test,452,0.26317596435546914
Boschloo’s exact test,453,1.0
Boschloo’s exact test,454,0.04138946533203129
Boschloo’s exact test,455,0.08940856016485893
Boschloo’s exact test,456,0.062309615351774685
Boschloo’s exact test,457,0.8238029479980481
Boschloo’s exact test,458,0.8238029479980481
Boschloo’s exact test,459,1.0
Boschloo’s exact test,460,0.26317596435546914
Boschloo’s exact test,461,0.9449272155761729
Boschloo’s exact test,462,0.45027472880094166
Boschloo’s exact test,463,0.8238029479980481
Boschloo’s exact test,464,0.26317596435546914
Boschloo’s exact test,465,0.8238029479980481
Boschloo’s exact test,466,0.8238029479980481
Boschloo’s exact test,467,0.26317596435546914
Boschloo’s exact test,468,0.45027472880094
Boschloo’s exact test,469,0.8238029479980481
Boschloo’s exact test,470,0.32955173074117516
Boschloo’s exact test,471,0.45027472880094166
Boschloo’s exact test,472,0.8238029479980481
Boschloo’s exact test,473,1.0
Boschloo’s exact test,474,1.0
Boschloo’s exact test,475,0.8238029479980481
Boschloo’s exact test,476,0.1973386948362684
Boschloo’s exact test,477,0.8238029479980481
Boschloo’s exact test,478,0.45027472880094166
Boschloo’s exact test,479,0.15101944183964028
Boschloo’s exact test,480,0.8238029479980481
Boschloo’s exact test,481,0.9449272155761729
Boschloo’s exact test,482,0.5034446716308599
Boschloo’s exact test,483,0.45027472880094
Boschloo’s exact test,484,0.8238029479980481
Boschloo’s exact test,485,0.0894085601648591
Boschloo’s exact test,486,0.011817932128906262
Boschloo’s exact test,487,0.45027472880094
Boschloo’s exact test,488,0.45027472880094166
Boschloo’s exact test,489,0.5034446716308599
Boschloo’s exact test,490,0.4005721499557665
Boschloo’s exact test,491,0.8238029479980481
Boschloo’s exact test,492,0.8238029479980481
Boschloo’s exact test,493,0.45027472880094
Boschloo’s exact test,494,0.5034446716308599
Boschloo’s exact test,495,1.0
Boschloo’s exact test,496,0.8238029479980481
Boschloo’s exact test,497,0.4005721499557665
Boschloo’s exact test,498,0.007955551147460955
Boschloo’s exact test,499,0.0894085601648591
Fisher’s exact test,0,1.0
Fisher’s exact test,1,0.6499166468206716
Fisher’s exact test,2,0.6499166468206716
Fisher’s exact test,3,0.6499166468206716
Fisher’s exact test,4,1.0
Fisher’s exact test,5,0.3698499642772088
Fisher’s exact test,6,0.3498452012383901
Fisher’s exact test,7,1.0
Fisher’s exact test,8,0.3498452012383901
Fisher’s exact test,9,1.0
Fisher’s exact test,10,0.30340557275541796
Fisher’s exact test,11,1.0
Fisher’s exact test,12,0.3698499642772088
Fisher’s exact test,13,1.0
Fisher’s exact test,14,0.3698499642772088
Fisher’s exact test,15,1.0
Fisher’s exact test,16,1.0
Fisher’s exact test,17,1.0
Fisher’s exact test,18,0.628482972136223
Fisher’s exact test,19,0.3698499642772088
Fisher’s exact test,20,1.0
Fisher’s exact test,21,0.1788954079975752
Fisher’s exact test,22,1.0
Fisher’s exact test,23,0.36984996427720884
Fisher’s exact test,24,1.0
Fisher’s exact test,25,1.0
Fisher’s exact test,26,1.0
Fisher’s exact test,27,0.6562817986966593
Fisher’s exact test,28,1.0
Fisher’s exact test,29,1.0
Fisher’s exact test,30,0.14086687306501547
Fisher’s exact test,31,0.6499166468206716
Fisher’s exact test,32,0.628482972136223
Fisher’s exact test,33,0.6499166468206716
Fisher’s exact test,34,1.0
Fisher’s exact test,35,1.0
Fisher’s exact test,36,0.6562817986966593
Fisher’s exact test,37,0.628482972136223
Fisher’s exact test,38,0.3498452012383901
Fisher’s exact test,39,1.0
Fisher’s exact test,40,0.1788954079975752
Fisher’s exact test,41,1.0
Fisher’s exact test,42,0.16980233388902116
Fisher’s exact test,43,1.0
Fisher’s exact test,44,0.6499166468206716
Fisher’s exact test,45,0.6499166468206716
Fisher’s exact test,46,0.6562817986966593
Fisher’s exact test,47,1.0
Fisher’s exact test,48,1.0
Fisher’s exact test,49,0.06977851869492735
Fisher’s exact test,50,0.6499166468206716
Fisher’s exact test,51,0.6562817986966593
Fisher’s exact test,52,0.6499166468206716
Fisher’s exact test,53,0.6562817986966593
Fisher’s exact test,54,1.0
Fisher’s exact test,55,0.36984996427720884
Fisher’s exact test,56,0.3498452012383901
Fisher’s exact test,57,0.6499166468206716
Fisher’s exact test,58,0.3498452012383901
Fisher’s exact test,59,1.0
Fisher’s exact test,60,1.0
Fisher’s exact test,61,1.0
Fisher’s exact test,62,1.0
Fisher’s exact test,63,1.0
Fisher’s exact test,64,0.6499166468206716
Fisher’s exact test,65,1.0
Fisher’s exact test,66,1.0
Fisher’s exact test,67,0.6562817986966593
Fisher’s exact test,68,0.628482972136223
Fisher’s exact test,69,0.06977851869492735
Fisher’s exact test,70,1.0
Fisher’s exact test,71,1.0
Fisher’s exact test,72,0.14086687306501547
Fisher’s exact test,73,1.0
Fisher’s exact test,74,1.0
Fisher’s exact test,75,0.3498452012383901
Fisher’s exact test,76,1.0
Fisher’s exact test,77,0.628482972136223
Fisher’s exact test,78,0.6562817986966593
Fisher’s exact test,79,1.0
Fisher’s exact test,80,1.0
Fisher’s exact test,81,0.6499166468206716
Fisher’s exact test,82,0.05727554179566564
Fisher’s exact test,83,1.0
Fisher’s exact test,84,1.0
Fisher’s exact test,85,1.0
Fisher’s exact test,86,0.3498452012383901
Fisher’s exact test,87,1.0
Fisher’s exact test,88,0.05727554179566563
Fisher’s exact test,89,1.0
Fisher’s exact test,90,0.3698499642772088
Fisher’s exact test,91,1.0
Fisher’s exact test,92,0.6499166468206716
Fisher’s exact test,93,1.0
Fisher’s exact test,94,0.3698499642772088
Fisher’s exact test,95,1.0
Fisher’s exact test,96,0.6562817986966593
Fisher’s exact test,97,1.0
Fisher’s exact test,98,0.30340557275541796
Fisher’s exact test,99,0.3498452012383901
Fisher’s exact test,100,1.0
Fisher’s exact test,101,1.0
Fisher’s exact test,102,0.628482972136223
Fisher’s exact test,103,1.0
Fisher’s exact test,104,1.0
Fisher’s exact test,105,0.6499166468206716
Fisher’s exact test,106,0.36984996427720884
Fisher’s exact test,107,1.0
Fisher’s exact test,108,1.0
Fisher’s exact test,109,0.16980233388902116
Fisher’s exact test,110,0.6499166468206716
Fisher’s exact test,111,0.3698499642772088
Fisher’s exact test,112,1.0
Fisher’s exact test,113,1.0
Fisher’s exact test,114,1.0
Fisher’s exact test,115,1.0
Fisher’s exact test,116,0.6562817986966593
Fisher’s exact test,117,0.6499166468206716
Fisher’s exact test,118,0.6562817986966593
Fisher’s exact test,119,0.6499166468206716
Fisher’s exact test,120,1.0
Fisher’s exact test,121,0.3698499642772088
Fisher’s exact test,122,1.0
Fisher’s exact test,123,1.0
Fisher’s exact test,124,0.5820433436532508
Fisher’s exact test,125,1.0
Fisher’s exact test,126,1.0
Fisher’s exact test,127,1.0
Fisher’s exact test,128,0.30340557275541796
Fisher’s exact test,129,1.0
Fisher’s exact test,130,0.628482972136223
Fisher’s exact test,131,0.6499166468206716
Fisher’s exact test,132,0.3698499642772088
Fisher’s exact test,133,0.30340557275541796
Fisher’s exact test,134,0.6499166468206716
Fisher’s exact test,135,1.0
Fisher’s exact test,136,1.0
Fisher’s exact test,137,1.0
Fisher’s exact test,138,0.6562817986966593
Fisher’s exact test,139,0.6499166468206716
Fisher’s exact test,140,0.36984996427720884
Fisher’s exact test,141,1.0
Fisher’s exact test,142,1.0
Fisher’s exact test,143,1.0
Fisher’s exact test,144,1.0
Fisher’s exact test,145,1.0
Fisher’s exact test,146,1.0
Fisher’s exact test,147,1.0
Fisher’s exact test,148,1.0
Fisher’s exact test,149,1.0
Fisher’s exact test,150,1.0
Fisher’s exact test,151,1.0
Fisher’s exact test,152,0.3698499642772088
Fisher’s exact test,153,0.30340557275541796
Fisher’s exact test,154,0.0007144558228149558
Fisher’s exact test,155,0.1788954079975752
Fisher’s exact test,156,1.0
Fisher’s exact test,157,0.3498452012383901
Fisher’s exact test,158,1.0
Fisher’s exact test,159,0.6499166468206716
Fisher’s exact test,160,0.36984996427720884
Fisher’s exact test,161,0.6499166468206716
Fisher’s exact test,162,1.0
Fisher’s exact test,163,0.36984996427720884
Fisher’s exact test,164,1.0
Fisher’s exact test,165,0.6562817986966593
Fisher’s exact test,166,0.6562817986966593
Fisher’s exact test,167,1.0
Fisher’s exact test,168,0.06977851869492735
Fisher’s exact test,169,0.1408668730650155
Fisher’s exact test,170,1.0
Fisher’s exact test,171,0.30340557275541796
Fisher’s exact test,172,0.36984996427720884
Fisher’s exact test,173,0.019766611097880447
Fisher’s exact test,174,1.0
Fisher’s exact test,175,1.0
Fisher’s exact test,176,1.0
Fisher’s exact test,177,1.0
Fisher’s exact test,178,0.6499166468206716
Fisher’s exact test,179,0.6499166468206716
Fisher’s exact test,180,0.36984996427720884
Fisher’s exact test,181,0.3498452012383901
Fisher’s exact test,182,0.06977851869492735
Fisher’s exact test,183,1.0
Fisher’s exact test,184,1.0
Fisher’s exact test,185,1.0
Fisher’s exact test,186,0.6562817986966593
Fisher’s exact test,187,1.0
Fisher’s exact test,188,1.0
Fisher’s exact test,189,1.0
Fisher’s exact test,190,0.3498452012383901
Fisher’s exact test,191,0.3698499642772088
Fisher’s exact test,192,1.0
Fisher’s exact test,193,1.0
Fisher’s exact test,194,1.0
Fisher’s exact test,195,0.6562817986966593
Fisher’s exact test,196,0.6499166468206716
Fisher’s exact test,197,0.6562817986966593
Fisher’s exact test,198,0.16980233388902116
Fisher’s exact test,199,1.0
Fisher’s exact test,200,0.3498452012383901
Fisher’s exact test,201,0.06977851869492735
Fisher’s exact test,202,0.3698499642772088
Fisher’s exact test,203,0.6562817986966593
Fisher’s exact test,204,1.0
Fisher’s exact test,205,0.14086687306501547
Fisher’s exact test,206,1.0
Fisher’s exact test,207,1.0
Fisher’s exact test,208,0.14086687306501547
Fisher’s exact test,209,0.06977851869492735
Fisher’s exact test,210,1.0
Fisher’s exact test,211,1.0
Fisher’s exact test,212,0.6499166468206716
Fisher’s exact test,213,1.0
Fisher’s exact test,214,1.0
Fisher’s exact test,215,1.0
Fisher’s exact test,216,1.0
Fisher’s exact test,217,1.0
Fisher’s exact test,218,0.3498452012383901
Fisher’s exact test,219,0.6562817986966593
Fisher’s exact test,220,0.6499166468206716
Fisher’s exact test,221,1.0
Fisher’s exact test,222,0.3498452012383901
Fisher’s exact test,223,1.0
Fisher’s exact test,224,1.0
Fisher’s exact test,225,0.5820433436532508
Fisher’s exact test,226,0.06977851869492735
Fisher’s exact test,227,1.0
Fisher’s exact test,228,1.0
Fisher’s exact test,229,1.0
Fisher’s exact test,230,0.6562817986966593
Fisher’s exact test,231,1.0
Fisher’s exact test,232,1.0
Fisher’s exact test,233,0.6562817986966593
Fisher’s exact test,234,1.0
Fisher’s exact test,235,1.0
Fisher’s exact test,236,0.3698499642772088
Fisher’s exact test,237,0.14086687306501547
Fisher’s exact test,238,0.6499166468206716
Fisher’s exact test,239,0.3698499642772088
Fisher’s exact test,240,0.019766611097880443
Fisher’s exact test,241,0.06977851869492735
Fisher’s exact test,242,0.6499166468206716
Fisher’s exact test,243,1.0
Fisher’s exact test,244,0.5820433436532508
Fisher’s exact test,245,0.06977851869492735
Fisher’s exact test,246,0.6562817986966593
Fisher’s exact test,247,0.6499166468206716
Fisher’s exact test,248,0.019766611097880443
Fisher’s exact test,249,1.0
Fisher’s exact test,250,1.0
Fisher’s exact test,251,1.0
Fisher’s exact test,252,0.6562817986966593
Fisher’s exact test,253,1.0
Fisher’s exact test,254,1.0
Fisher’s exact test,255,0.6499166468206716
Fisher’s exact test,256,1.0
Fisher’s exact test,257,0.3498452012383901
Fisher’s exact test,258,1.0
Fisher’s exact test,259,0.628482972136223
Fisher’s exact test,260,1.0
Fisher’s exact test,261,0.3498452012383901
Fisher’s exact test,262,1.0
Fisher’s exact test,263,0.628482972136223
Fisher’s exact test,264,0.3698499642772088
Fisher’s exact test,265,1.0
Fisher’s exact test,266,1.0
Fisher’s exact test,267,0.6499166468206716
Fisher’s exact test,268,1.0
Fisher’s exact test,269,1.0
Fisher’s exact test,270,0.3698499642772088
Fisher’s exact test,271,0.6562817986966593
Fisher’s exact test,272,0.16980233388902116
Fisher’s exact test,273,0.36984996427720884
Fisher’s exact test,274,1.0
Fisher’s exact test,275,0.628482972136223
Fisher’s exact test,276,1.0
Fisher’s exact test,277,0.6499166468206716
Fisher’s exact test,278,1.0
Fisher’s exact test,279,0.3698499642772088
Fisher’s exact test,280,1.0
Fisher’s exact test,281,0.6562817986966593
Fisher’s exact test,282,0.30340557275541796
Fisher’s exact test,283,0.3498452012383901
Fisher’s exact test,284,1.0
Fisher’s exact test,285,0.06977851869492735
Fisher’s exact test,286,1.0
Fisher’s exact test,287,1.0
Fisher’s exact test,288,1.0
Fisher’s exact test,289,1.0
Fisher’s exact test,290,1.0
Fisher’s exact test,291,0.628482972136223
Fisher’s exact test,292,1.0
Fisher’s exact test,293,1.0
Fisher’s exact test,294,1.0
Fisher’s exact test,295,0.36984996427720884
Fisher’s exact test,296,0.16980233388902116
Fisher’s exact test,297,1.0
Fisher’s exact test,298,1.0
Fisher’s exact test,299,1.0
Fisher’s exact test,300,0.3498452012383901
Fisher’s exact test,301,1.0
Fisher’s exact test,302,1.0
Fisher’s exact test,303,1.0
Fisher’s exact test,304,0.3498452012383901
Fisher’s exact test,305,1.0
Fisher’s exact test,306,0.1698023338890212
Fisher’s exact test,307,1.0
Fisher’s exact test,308,1.0
Fisher’s exact test,309,1.0
Fisher’s exact test,310,1.0
Fisher’s exact test,311,0.16980233388902116
Fisher’s exact test,312,0.30340557275541796
Fisher’s exact test,313,0.06977851869492735
Fisher’s exact test,314,0.628482972136223
Fisher’s exact test,315,1.0
Fisher’s exact test,316,1.0
Fisher’s exact test,317,0.6499166468206716
Fisher’s exact test,318,1.0
Fisher’s exact test,319,1.0
Fisher’s exact test,320,1.0
Fisher’s exact test,321,1.0
Fisher’s exact test,322,0.3498452012383901
Fisher’s exact test,323,0.6499166468206716
Fisher’s exact test,324,0.06977851869492735
Fisher’s exact test,325,1.0
Fisher’s exact test,326,0.6499166468206716
Fisher’s exact test,327,1.0
Fisher’s exact test,328,1.0
Fisher’s exact test,329,0.1788954079975752
Fisher’s exact test,330,1.0
Fisher’s exact test,331,0.6499166468206716
Fisher’s exact test,332,0.5820433436532508
Fisher’s exact test,333,0.6499166468206716
Fisher’s exact test,334,0.023014137565221155
Fisher’s exact test,335,0.16980233388902116
Fisher’s exact test,336,1.0
Fisher’s exact test,337,1.0
Fisher’s exact test,338,1.0
Fisher’s exact test,339,0.628482972136223
Fisher’s exact test,340,1.0
Fisher’s exact test,341,1.0
Fisher’s exact test,342,1.0
Fisher’s exact test,343,1.0
Fisher’s exact test,344,0.6562817986966593
Fisher’s exact test,345,0.3498452012383901
Fisher’s exact test,346,0.6499166468206716
Fisher’s exact test,347,1.0
Fisher’s exact test,348,1.0
Fisher’s exact test,349,0.6499166468206716
Fisher’s exact test,350,1.0
Fisher’s exact test,351,0.6562817986966593
Fisher’s exact test,352,1.0
Fisher’s exact test,353,0.6499166468206716
Fisher’s exact test,354,1.0
Fisher’s exact test,355,1.0
Fisher’s exact test,356,0.5820433436532508
Fisher’s exact test,357,1.0
Fisher’s exact test,358,0.36984996427720884
Fisher’s exact test,359,1.0
Fisher’s exact test,360,0.36984996427720884
Fisher’s exact test,361,0.3498452012383901
Fisher’s exact test,362,0.6562817986966593
Fisher’s exact test,363,1.0
Fisher’s exact test,364,1.0
Fisher’s exact test,365,1.0
Fisher’s exact test,366,0.019766611097880443
Fisher’s exact test,367,0.16980233388902116
Fisher’s exact test,368,1.0
Fisher’s exact test,369,1.0
Fisher’s exact test,370,1.0
Fisher’s exact test,371,0.14086687306501547
Fisher’s exact test,372,0.3498452012383901
Fisher’s exact test,373,0.3498452012383901
Fisher’s exact test,374,0.3498452012383901
Fisher’s exact test,375,0.36984996427720884
Fisher’s exact test,376,1.0
Fisher’s exact test,377,0.30340557275541796
Fisher’s exact test,378,0.3698499642772088
Fisher’s exact test,379,0.6499166468206716
Fisher’s exact test,380,1.0
Fisher’s exact test,381,1.0
Fisher’s exact test,382,0.6499166468206716
Fisher’s exact test,383,0.6562817986966593
Fisher’s exact test,384,0.6499166468206716
Fisher’s exact test,385,0.6562817986966593
Fisher’s exact test,386,1.0
