name,iter_num,p_value
Fisher’s exact test,1573,0.25868337168078076
Fisher’s exact test,1574,0.17697852024799843
Fisher’s exact test,1575,0.7359249240632015
Fisher’s exact test,1576,0.7035522595641313
Fisher’s exact test,1577,0.8205705453766966
Fisher’s exact test,1578,0.7871571670760082
Fisher’s exact test,1579,0.7011663086641494
Fisher’s exact test,1580,0.31091254384790845
Fisher’s exact test,1581,0.8550722886289575
Fisher’s exact test,1582,0.18252215208076514
Fisher’s exact test,1583,0.8197645093107759
Fisher’s exact test,1584,0.08957701563115096
Fisher’s exact test,1585,0.8207481807959499
Fisher’s exact test,1586,1.0
Fisher’s exact test,1587,0.39945876554757964
Fisher’s exact test,1588,0.3995543586182969
Fisher’s exact test,1589,1.0
Fisher’s exact test,1590,0.8918070828570523
Fisher’s exact test,1591,0.9280724623021546
Fisher’s exact test,1592,0.6349628272499835
Fisher’s exact test,1593,0.43085768801214097
Fisher’s exact test,1594,0.892451289795925
Fisher’s exact test,1595,0.6029035816877101
Fisher’s exact test,1596,0.09171855930136075
Fisher’s exact test,1597,0.9289165592119714
Fisher’s exact test,1598,0.9104921737702667
Fisher’s exact test,1599,0.5844882684537365
Fisher’s exact test,1600,0.7509580691008194
Fisher’s exact test,1601,0.7510792954764008
Fisher’s exact test,1602,0.43537943383567473
Fisher’s exact test,1603,0.7022963556049027
Fisher’s exact test,1604,0.11582822857919586
Fisher’s exact test,1605,0.32737299586551244
Fisher’s exact test,1606,0.8378886509665734
Fisher’s exact test,1607,0.7384078117269562
Fisher’s exact test,1608,0.8389313532145458
Fisher’s exact test,1609,0.2524345087358281
Fisher’s exact test,1610,0.01901603886985222
Fisher’s exact test,1611,0.277715712768027
Fisher’s exact test,1612,0.6851761282546547
Fisher’s exact test,1613,0.13358305249740818
Fisher’s exact test,1614,0.4299402745913636
Fisher’s exact test,1615,0.6632209003185968
Fisher’s exact test,1616,0.8763308905906986
Fisher’s exact test,1617,0.15224719621413477
Fisher’s exact test,1618,0.19667285266438134
Fisher’s exact test,1619,0.5203113570700368
Fisher’s exact test,1620,0.42716129008604065
Fisher’s exact test,1621,0.8584642760581191
Fisher’s exact test,1622,0.9451257910130462
Fisher’s exact test,1623,0.7201687272985169
Fisher’s exact test,1624,0.6827784895253304
Fisher’s exact test,1625,0.5243278141756889
Fisher’s exact test,1626,0.9820265936466985
Fisher’s exact test,1627,0.5391462680134564
Fisher’s exact test,1628,1.0
Fisher’s exact test,1629,0.7534667577406491
Fisher’s exact test,1630,0.7197728605356999
Fisher’s exact test,1631,0.41466096810950426
Fisher’s exact test,1632,0.6068435928923253
Fisher’s exact test,1633,0.4360484675644378
Fisher’s exact test,1634,0.7336279412173627
Fisher’s exact test,1635,0.354470716603207
Fisher’s exact test,1636,0.44755753611447585
Fisher’s exact test,1637,0.12672719641956218
Fisher’s exact test,1638,0.5749962117829194
Fisher’s exact test,1639,0.8034163491631462
Fisher’s exact test,1640,0.005259967210340805
Fisher’s exact test,1641,0.2779564988716208
Fisher’s exact test,1642,0.789188578862358
Fisher’s exact test,1643,0.597082433566398
Fisher’s exact test,1644,0.840496424376371
Fisher’s exact test,1645,0.8906509168272204
Fisher’s exact test,1646,0.8590064727017126
Fisher’s exact test,1647,0.05837591059397698
Fisher’s exact test,1648,0.11425037370242569
Fisher’s exact test,1649,0.636980387696712
Fisher’s exact test,1650,0.48384437736300456
Fisher’s exact test,1651,0.056091428768017336
Fisher’s exact test,1652,0.8898589395653143
Fisher’s exact test,1653,0.24913719485485544
Fisher’s exact test,1654,0.09951602294468434
Fisher’s exact test,1655,0.19884979006251682
Fisher’s exact test,1656,0.30455722228536447
Fisher’s exact test,1657,0.8938591304100109
Fisher’s exact test,1658,0.5017771017578758
Fisher’s exact test,1659,0.3118725286510339
Fisher’s exact test,1660,0.05213838385254564
Fisher’s exact test,1661,0.7143264715987674
Fisher’s exact test,1662,0.9106682716401412
Fisher’s exact test,1663,0.7003101630422311
Fisher’s exact test,1664,0.026140549295215906
Fisher’s exact test,1665,0.7701777857731015
Fisher’s exact test,1666,0.10113407854137543
Fisher’s exact test,1667,0.7052020090769942
Fisher’s exact test,1668,0.8186724667802134
Fisher’s exact test,1669,0.47282522561238854
Fisher’s exact test,1670,0.15043408711571354
Fisher’s exact test,1671,0.3233440800223318
Fisher’s exact test,1672,0.5529678440394116
Fisher’s exact test,1673,0.23011902541551546
Fisher’s exact test,1674,0.4342590794638595
Fisher’s exact test,1675,0.024301216735480035
Fisher’s exact test,1676,0.021552965952324588
Fisher’s exact test,1677,0.44739308257837374
Fisher’s exact test,1678,0.8938591304100109
Fisher’s exact test,1679,0.3577912603602356
Fisher’s exact test,1680,0.8929268627286657
Fisher’s exact test,1681,0.9639636415806903
Fisher’s exact test,1682,0.43177070167615345
Fisher’s exact test,1683,0.805227310983533
Fisher’s exact test,1684,0.8394844283017197
Fisher’s exact test,1685,0.9820711194323707
Fisher’s exact test,1686,0.5442066032621813
Fisher’s exact test,1687,0.024488532851409783
Fisher’s exact test,1688,0.3688105110454599
Fisher’s exact test,1689,1.0
Fisher’s exact test,1690,0.49204328561431376
Fisher’s exact test,1691,0.37960258260462454
Fisher’s exact test,1692,0.5477476603667618
Fisher’s exact test,1693,1.0
Fisher’s exact test,1694,0.45004081467958745
Fisher’s exact test,1695,0.20988201212964758
Fisher’s exact test,1696,0.5105838247074814
Fisher’s exact test,1697,0.17568675056569993
Fisher’s exact test,1698,0.6539846810724764
Fisher’s exact test,1699,0.5875148274251171
Fisher’s exact test,1700,0.37140050318429174
Fisher’s exact test,1701,0.5137528360417374
Fisher’s exact test,1702,0.8917528677385207
Fisher’s exact test,1703,1.0
Fisher’s exact test,1704,0.6016245915833446
Fisher’s exact test,1705,0.8233501251881669
Fisher’s exact test,1706,0.21077651775613254
Fisher’s exact test,1707,0.558927373704697
Fisher’s exact test,1708,0.22086283617008726
Fisher’s exact test,1709,0.6235055266485583
Fisher’s exact test,1710,0.35936832179271316
Fisher’s exact test,1711,0.9280366267396338
Fisher’s exact test,1712,0.11304656522241861
Fisher’s exact test,1713,0.30889593438303525
Fisher’s exact test,1714,0.1733495492268137
Fisher’s exact test,1715,0.5294989634108624
Fisher’s exact test,1716,0.5713692262253036
Fisher’s exact test,1717,0.26894220906183414
Fisher’s exact test,1718,0.3589730327111143
Fisher’s exact test,1719,0.8926105272367768
Fisher’s exact test,1720,0.18252215208076514
Fisher’s exact test,1721,0.5608610494967947
Fisher’s exact test,1722,0.717902699820303
Fisher’s exact test,1723,0.9101367873486925
Fisher’s exact test,1724,0.5354855423181032
Fisher’s exact test,1725,0.4070792996737627
Fisher’s exact test,1726,0.6698554242551031
Fisher’s exact test,1727,0.03140459580815358
Fisher’s exact test,1728,0.43290583337397537
Fisher’s exact test,1729,0.37625705351247835
Fisher’s exact test,1730,0.9455727706197194
Fisher’s exact test,1731,0.36353487953774444
Fisher’s exact test,1732,0.18593595751084072
Fisher’s exact test,1733,0.9820622411283458
Fisher’s exact test,1734,0.031130754935709385
Fisher’s exact test,1735,0.25266852315999505
Fisher’s exact test,1736,0.7577058678518915
Fisher’s exact test,1737,0.9085299193837033
Fisher’s exact test,1738,0.8047556659454668
Fisher’s exact test,1739,0.4715103215109032
Fisher’s exact test,1740,0.21211343922149242
Fisher’s exact test,1741,0.03731043951460421
Fisher’s exact test,1742,0.6724301573644741
Fisher’s exact test,1743,0.23660477614065717
Fisher’s exact test,1744,0.15687542806288235
Fisher’s exact test,1745,0.13826656083267075
Fisher’s exact test,1746,0.9107559263052146
Fisher’s exact test,1747,0.3668431058284742
Fisher’s exact test,1748,0.33194664862007206
Fisher’s exact test,1749,1.0
Fisher’s exact test,1750,0.3084317718933205
Fisher’s exact test,1751,0.058150761018042764
Fisher’s exact test,1752,0.5947980917776265
Fisher’s exact test,1753,0.5547812460089057
Fisher’s exact test,1754,0.7049289890683045
Fisher’s exact test,1755,0.1251798633095079
Fisher’s exact test,1756,0.717902699820303
Fisher’s exact test,1757,0.5579508124085211
Fisher’s exact test,1758,0.47282522561238854
Fisher’s exact test,1759,0.7692882313144952
Fisher’s exact test,1760,0.3048244369385682
Fisher’s exact test,1761,0.07262049508234211
Fisher’s exact test,1762,0.16955184731602882
Fisher’s exact test,1763,0.9285334402376364
Fisher’s exact test,1764,0.4073099567568527
Fisher’s exact test,1765,0.8551454951505768
Fisher’s exact test,1766,0.14067322438167237
Fisher’s exact test,1767,0.36975595979958
Fisher’s exact test,1768,0.7723568220827293
Fisher’s exact test,1769,0.3459824394919489
Fisher’s exact test,1770,0.48493389676540466
Fisher’s exact test,1771,0.6170761113882369
Fisher’s exact test,1772,0.910580354567598
Fisher’s exact test,1773,0.7320624335219575
Fisher’s exact test,1774,0.4367151337719917
Fisher’s exact test,1775,1.0
Fisher’s exact test,1776,0.7000231199749161
Fisher’s exact test,1777,0.7514419008967124
Fisher’s exact test,1778,1.0
Fisher’s exact test,1779,0.8580534397400149
Fisher’s exact test,1780,0.23725674432018964
Fisher’s exact test,1781,0.31520246573815963
Fisher’s exact test,1782,0.5174750714947128
Fisher’s exact test,1783,0.8188558712938923
Fisher’s exact test,1784,0.892344731685552
Fisher’s exact test,1785,0.42878726823757635
Fisher’s exact test,1786,0.7254138961410646
Fisher’s exact test,1787,0.12334986376577738
Fisher’s exact test,1788,0.06315065648691814
Fisher’s exact test,1789,0.1795480219751751
Fisher’s exact test,1790,0.7707284885664443
Fisher’s exact test,1791,0.9113193751230597
Fisher’s exact test,1792,0.8929268627286657
Fisher’s exact test,1793,0.7379169140799106
Fisher’s exact test,1794,0.6907971070330479
Fisher’s exact test,1795,0.9447542864286667
Fisher’s exact test,1796,0.10170992358549
Fisher’s exact test,1797,0.6129073794873854
Fisher’s exact test,1798,0.45083206241778995
Fisher’s exact test,1799,0.17103277684540363
Fisher’s exact test,1800,0.09833272534547041
Fisher’s exact test,1801,0.7542860638862167
Fisher’s exact test,1802,0.9641601498619821
Fisher’s exact test,1803,0.0791675452999583
Fisher’s exact test,1804,0.8571507027369873
Fisher’s exact test,1805,0.20377608936028657
Fisher’s exact test,1806,0.4668292771481636
Fisher’s exact test,1807,0.5255845462484859
Fisher’s exact test,1808,0.5013563725927564
Fisher’s exact test,1809,0.7029960722646399
Fisher’s exact test,1810,0.21369491254077203
Fisher’s exact test,1811,0.8938591304100109
Fisher’s exact test,1812,1.0
Fisher’s exact test,1813,0.7527578421876809
Fisher’s exact test,1814,0.47238801828370786
Fisher’s exact test,1815,0.5440074084037492
Fisher’s exact test,1816,0.2512614304326122
Fisher’s exact test,1817,0.9468244031791093
Fisher’s exact test,1818,0.14286823993406159
Fisher’s exact test,1819,0.053658795072059964
Fisher’s exact test,1820,0.6690863647543165
Fisher’s exact test,1821,0.6733244187441071
Fisher’s exact test,1822,0.8203030857148736
Fisher’s exact test,1823,0.4842810174541354
Fisher’s exact test,1824,0.05425525523394352
Fisher’s exact test,1825,0.3577912603602356
Fisher’s exact test,1826,0.8041850798932001
Fisher’s exact test,1827,1.0
Fisher’s exact test,1828,1.0
Fisher’s exact test,1829,0.46097588583871807
Fisher’s exact test,1830,0.6765409794728247
Fisher’s exact test,1831,0.769176299167665
Fisher’s exact test,1832,0.9822373085337679
Fisher’s exact test,1833,0.8217157067125633
Fisher’s exact test,1834,0.34772642714639884
Fisher’s exact test,1835,0.3657087225315567
Fisher’s exact test,1836,0.34843368795046387
Fisher’s exact test,1837,0.5270381274120453
Fisher’s exact test,1838,0.4981663598199189
Fisher’s exact test,1839,0.2748086471325527
Fisher’s exact test,1840,0.5614361623360511
Fisher’s exact test,1841,0.8051332592341495
Fisher’s exact test,1842,0.54480261118047
Fisher’s exact test,1843,0.23047715640946662
Fisher’s exact test,1844,0.8891077023397441
Fisher’s exact test,1845,0.06621554817486734
Fisher’s exact test,1846,0.45943484656045636
Fisher’s exact test,1847,0.583528573167415
Fisher’s exact test,1848,0.4061539930581144
Fisher’s exact test,1849,0.5343066622322038
Fisher’s exact test,1850,0.5343066622322038
Fisher’s exact test,1851,0.9467729143024483
Fisher’s exact test,1852,0.530714951616655
Fisher’s exact test,1853,0.18269122057991344
Fisher’s exact test,1854,0.18701797737974887
Fisher’s exact test,1855,0.8411857754315475
Fisher’s exact test,1856,0.12541178309244658
Fisher’s exact test,1857,0.840496424376371
Fisher’s exact test,1858,0.2067308217541912
Fisher’s exact test,1859,0.9632968533147768
Fisher’s exact test,1860,0.840496424376371
Fisher’s exact test,1861,0.7880786415440314
Fisher’s exact test,1862,0.5195061361808051
Fisher’s exact test,1863,0.5860099335117233
Fisher’s exact test,1864,0.5053105673656025
Fisher’s exact test,1865,0.9090906447220896
Fisher’s exact test,1866,0.11231676160670252
Fisher’s exact test,1867,0.7035522595641313
Fisher’s exact test,1868,0.8038978784094464
Fisher’s exact test,1869,0.14604179556025365
Fisher’s exact test,1870,0.23246537306182385
Fisher’s exact test,1871,1.0
Fisher’s exact test,1872,0.9110606701700562
Fisher’s exact test,1873,0.42386743370453167
Fisher’s exact test,1874,0.7174969904418789
Fisher’s exact test,1875,0.7884843091053879
Fisher’s exact test,1876,0.718574963373284
Fisher’s exact test,1877,0.8378886509665734
Fisher’s exact test,1878,0.5779794102206544
Fisher’s exact test,1879,0.5774248962908928
Fisher’s exact test,1880,0.31067194660475594
Fisher’s exact test,1881,0.36248039970124596
Fisher’s exact test,1882,0.1989442747828713
Fisher’s exact test,1883,0.48362563939559366
Fisher’s exact test,1884,0.6373133663578622
Fisher’s exact test,1885,0.46827752719393484
Fisher’s exact test,1886,0.7894882326662921
Fisher’s exact test,1887,0.29013591906161407
Fisher’s exact test,1888,0.5137528360417374
Fisher’s exact test,1889,0.568241057101954
Fisher’s exact test,1890,0.2552295366435067
Fisher’s exact test,1891,0.27316967613756155
Fisher’s exact test,1892,0.6640320249920394
Fisher’s exact test,1893,0.8067136047029495
Fisher’s exact test,1894,0.4077704709242511
Fisher’s exact test,1895,0.10949458261993707
Fisher’s exact test,1896,0.8746330999383507
Fisher’s exact test,1897,0.8026383669062656
Fisher’s exact test,1898,0.5046925098858023
Fisher’s exact test,1899,0.2655378554888979
Fisher’s exact test,1900,0.51396190677364
Fisher’s exact test,1901,0.8941137422861742
Fisher’s exact test,1902,0.20570946530436537
Fisher’s exact test,1903,0.13214191762175553
Fisher’s exact test,1904,0.21892781534994943
Fisher’s exact test,1905,0.6572796284838707
Fisher’s exact test,1906,0.73680206876592
Fisher’s exact test,1907,0.7352929210509439
Fisher’s exact test,1908,0.8374821108039394
Fisher’s exact test,1909,0.621628405046586
Fisher’s exact test,1910,0.8236040481212008
Fisher’s exact test,1911,0.5077597113053716
Fisher’s exact test,1912,0.18885738710229433
Fisher’s exact test,1913,0.2850769057661158
Fisher’s exact test,1914,0.963981641505427
Fisher’s exact test,1915,0.47194971841346056
Fisher’s exact test,1916,0.13200594268460794
Fisher’s exact test,1917,0.5919318796272102
Fisher’s exact test,1918,0.31532767746486046
Fisher’s exact test,1919,0.6703142606469993
Fisher’s exact test,1920,0.3507751257439074
Fisher’s exact test,1921,0.1317378244634076
Fisher’s exact test,1922,0.3510532374284724
Fisher’s exact test,1923,0.09130065716316568
Fisher’s exact test,1924,0.2655378554888979
Fisher’s exact test,1925,0.6214563448184753
Fisher’s exact test,1926,0.44739308257837374
Fisher’s exact test,1927,0.13846759444430135
Fisher’s exact test,1928,0.45198751465124776
Fisher’s exact test,1929,0.9467212734435063
Fisher’s exact test,1930,0.19840677263415607
Fisher’s exact test,1931,0.04894082751687774
Fisher’s exact test,1932,0.09375716520459991
Fisher’s exact test,1933,0.5602836454071346
Fisher’s exact test,1934,0.8247745107168362
Fisher’s exact test,1935,0.2085353998742042
Fisher’s exact test,1936,0.785909360819252
Fisher’s exact test,1937,1.0
Fisher’s exact test,1938,0.17869359993105285
Fisher’s exact test,1939,0.6528647833973688
Fisher’s exact test,1940,0.8033196110792241
Fisher’s exact test,1941,0.17208803292105573
Fisher’s exact test,1942,0.36546826189310183
Fisher’s exact test,1943,0.2617389486266886
Fisher’s exact test,1944,0.39276610393620504
Fisher’s exact test,1945,0.44938245051341025
Fisher’s exact test,1946,0.4529066463401893
Fisher’s exact test,1947,0.7686141505860731
Fisher’s exact test,1948,0.9644229385431482
Fisher’s exact test,1949,0.9277479742733358
Fisher’s exact test,1950,0.1658889478595718
Fisher’s exact test,1951,0.687374607352701
Fisher’s exact test,1952,0.559316172528416
Fisher’s exact test,1953,0.8762714548886461
Fisher’s exact test,1954,0.946355468875299
Fisher’s exact test,1955,0.619897036219269
Fisher’s exact test,1956,0.581979511324377
Fisher’s exact test,1957,0.45921361606631816
Fisher’s exact test,1958,0.9643010355322803
Fisher’s exact test,1959,0.6351322594499491
Fisher’s exact test,1960,0.805227310983533
Fisher’s exact test,1961,0.2091924987796743
Fisher’s exact test,1962,0.028839144210767217
Fisher’s exact test,1963,0.7347839935403477
Fisher’s exact test,1964,0.8048502728743296
Fisher’s exact test,1965,0.36809867726180767
Fisher’s exact test,1966,0.4904897933474279
Fisher’s exact test,1967,0.20965798167279745
Fisher’s exact test,1968,0.8058818297338114
Fisher’s exact test,1969,0.3728577280505548
Fisher’s exact test,1970,0.6557225512752275
Fisher’s exact test,1971,0.8749414795686807
Fisher’s exact test,1972,0.7895878296693009
Fisher’s exact test,1973,0.42762726554341146
Fisher’s exact test,1974,0.04837361002194417
Fisher’s exact test,1975,0.7328486733265968
Fisher’s exact test,1976,0.8383724415736296
Fisher’s exact test,1977,0.3345855114547602
Fisher’s exact test,1978,0.36038276839874406
Fisher’s exact test,1979,0.6998792846701819
Fisher’s exact test,1980,0.35348337573508876
Fisher’s exact test,1981,0.8202136627450732
Fisher’s exact test,1982,0.8747567290824471
Fisher’s exact test,1983,0.38955564474857063
Fisher’s exact test,1984,0.1188133744973389
Fisher’s exact test,1985,0.23160098669227908
Fisher’s exact test,1986,0.5877017751649645
Fisher’s exact test,1987,0.33695837742245704
Fisher’s exact test,1988,0.7524010515266908
Fisher’s exact test,1989,0.02489235484331048
Fisher’s exact test,1990,0.892716288026933
Fisher’s exact test,1991,0.6238437927305777
Fisher’s exact test,1992,0.37671619688724856
Fisher’s exact test,1993,0.45810337067112994
Fisher’s exact test,1994,0.6361438615191817
Fisher’s exact test,1995,0.6373133663578622
Fisher’s exact test,1996,0.37865212795276315
Fisher’s exact test,1997,0.6981367477739853
Fisher’s exact test,1998,0.9635977994069801
Fisher’s exact test,1999,0.4572102298465603
Fisher’s exact test,2000,0.8928743369171978
Fisher’s exact test,2001,0.7084194395811917
Fisher’s exact test,2002,0.46119495873167954
Fisher’s exact test,2003,0.4663737248485563
Fisher’s exact test,2004,0.7892886076337329
Fisher’s exact test,2005,0.9293613813254972
Fisher’s exact test,2006,0.2351105125552512
Fisher’s exact test,2007,0.5095135498305048
Fisher’s exact test,2008,0.9639094772357404
Fisher’s exact test,2009,0.2991985514383741
Fisher’s exact test,2010,0.7379169140799106
Fisher’s exact test,2011,0.8562302745866393
Fisher’s exact test,2012,0.8068053563478688
Fisher’s exact test,2013,0.9113193751230597
Fisher’s exact test,2014,0.23270684490732546
Fisher’s exact test,2015,0.02525732472108741
Fisher’s exact test,2016,0.4299402745913636
Fisher’s exact test,2017,0.6354704086196256
Fisher’s exact test,2018,0.6862079157990439
Fisher’s exact test,2019,0.5407840287611011
Fisher’s exact test,2020,0.804375838415034
Fisher’s exact test,2021,1.0
Fisher’s exact test,2022,0.8577082907105829
Fisher’s exact test,2023,0.8564442814489568
Fisher’s exact test,2024,0.2391510488679779
Fisher’s exact test,2025,0.8575695144993435
Fisher’s exact test,2026,0.14860335916482195
Fisher’s exact test,2027,0.6477694262491526
Fisher’s exact test,2028,0.9463025849404229
Fisher’s exact test,2029,0.653825367606431
Fisher’s exact test,2030,0.2659452783745917
Fisher’s exact test,2031,0.4881613517465708
Fisher’s exact test,2032,0.3084956767903602
Fisher’s exact test,2033,0.5053105673656025
Fisher’s exact test,2034,0.8725381012798225
Fisher’s exact test,2035,0.6845818851436124
Fisher’s exact test,2036,0.2512614304326122
Fisher’s exact test,2037,0.49425586552470546
Fisher’s exact test,2038,0.41953254027833387
Fisher’s exact test,2039,0.2716786167365758
Fisher’s exact test,2040,0.054841497062882494
Fisher’s exact test,2041,0.805227310983533
Fisher’s exact test,2042,0.291568766978061
Fisher’s exact test,2043,0.07189519996430448
Fisher’s exact test,2044,0.08337245407701188
Fisher’s exact test,2045,0.43313204692366314
Fisher’s exact test,2046,0.946089452410461
Fisher’s exact test,2047,0.5821736416573781
Fisher’s exact test,2048,0.3001617710401401
Fisher’s exact test,2049,0.5551812087011588
Fisher’s exact test,2050,1.0
Fisher’s exact test,2051,0.01487221574983593
Fisher’s exact test,2052,0.35629553502630995
Fisher’s exact test,2053,0.2659063966342076
Fisher’s exact test,2054,0.8571507027369873
Fisher’s exact test,2055,0.36010941490060566
Fisher’s exact test,2056,0.407485430695305
Fisher’s exact test,2057,0.7674772497524329
Fisher’s exact test,2058,0.04739224483461253
Fisher’s exact test,2059,0.8390899657814221
Fisher’s exact test,2060,0.11377022734263437
Fisher’s exact test,2061,0.6373133663578622
Fisher’s exact test,2062,0.1468315963848196
Fisher’s exact test,2063,0.2116225811439481
Fisher’s exact test,2064,0.5591219029638244
Fisher’s exact test,2065,0.1501720797878088
Fisher’s exact test,2066,0.14637680733722142
Fisher’s exact test,2067,0.08392709963384386
Fisher’s exact test,2068,0.7572582468552835
Fisher’s exact test,2069,0.876092625035893
Fisher’s exact test,2070,0.7147461595806825
Fisher’s exact test,2071,0.4730434209759516
Fisher’s exact test,2072,0.8411096281827255
Fisher’s exact test,2073,0.7162691353696912
Fisher’s exact test,2074,0.38705458041737506
Fisher’s exact test,2075,0.909867413339746
Fisher’s exact test,2076,0.6272628171811288
Fisher’s exact test,2077,0.5145874936356166
Fisher’s exact test,2078,0.28082848982448055
Fisher’s exact test,2079,0.42075769511264677
Fisher’s exact test,2080,0.7007391665240649
Fisher’s exact test,2081,0.8710133636482555
Fisher’s exact test,2082,0.5755604329547043
Fisher’s exact test,2083,0.4701855037248758
Fisher’s exact test,2084,0.015578829191004277
Fisher’s exact test,2085,0.4408332599307446
Fisher’s exact test,2086,0.640754537568443
Fisher’s exact test,2087,0.8743847240659575
Fisher’s exact test,2088,0.28879445398950176
Fisher’s exact test,2089,0.8745711459814125
Fisher’s exact test,2090,0.718037543160813
Fisher’s exact test,2091,0.6727290709927888
Fisher’s exact test,2092,0.551541858968083
Fisher’s exact test,2093,0.7713840637186045
Fisher’s exact test,2094,0.5453962661614961
Fisher’s exact test,2095,0.05497081563209296
Fisher’s exact test,2096,0.21620885968669878
Fisher’s exact test,2097,0.8049447404957134
Fisher’s exact test,2098,0.35564786919898916
Fisher’s exact test,2099,0.17633322060942996
Fisher’s exact test,2100,0.636980387696712
Fisher’s exact test,2101,0.8384526472868563
Fisher’s exact test,2102,0.639618525189624
Fisher’s exact test,2103,1.0
Fisher’s exact test,2104,0.11286552867403601
Fisher’s exact test,2105,0.0636662722629237
Fisher’s exact test,2106,0.04133234254100704
Fisher’s exact test,2107,0.5325212423485853
Fisher’s exact test,2108,0.11874897892746294
Fisher’s exact test,2109,0.6667461023337412
Fisher’s exact test,2110,0.4535126284435286
Fisher’s exact test,2111,0.08408416704000402
Fisher’s exact test,2112,0.34415617260027676
Fisher’s exact test,2113,0.11708392895605925
Fisher’s exact test,2114,0.9458465755276343
Fisher’s exact test,2115,0.607722621350543
Fisher’s exact test,2116,0.3948667776380478
Fisher’s exact test,2117,0.010716210081915676
Fisher’s exact test,2118,1.0
Fisher’s exact test,2119,0.9637454867382029
Fisher’s exact test,2120,0.027806160681698232
Fisher’s exact test,2121,0.8388518683887495
Fisher’s exact test,2122,0.23035318190016088
Fisher’s exact test,2123,0.6740639932989216
Fisher’s exact test,2124,0.8558714304370685
Fisher’s exact test,2125,0.04932652229634328
Fisher’s exact test,2126,0.873820361635943
Fisher’s exact test,2127,0.21825036720428745
Fisher’s exact test,2128,0.6397814811665825
Fisher’s exact test,2129,0.9820265936466985
Fisher’s exact test,2130,0.17039919086012179
Fisher’s exact test,2131,0.8585323977188888
Fisher’s exact test,2132,0.9822802693596927
Fisher’s exact test,2133,0.4368777272542415
Fisher’s exact test,2134,0.6851761282546547
Fisher’s exact test,2135,0.5424043070798625
Fisher’s exact test,2136,0.30830526807547254
Fisher’s exact test,2137,0.19474437544723341
Fisher’s exact test,2138,0.8932403809445721
Fisher’s exact test,2139,0.038319864780253565
Fisher’s exact test,2140,0.963981641505427
Fisher’s exact test,2141,0.0850264676464926
Fisher’s exact test,2142,0.7307362567493987
Fisher’s exact test,2143,0.945210449867913
Fisher’s exact test,2144,0.6334271078526577
Fisher’s exact test,2145,0.7078906139973752
Fisher’s exact test,2146,0.8929268627286657
Fisher’s exact test,2147,0.8049447404957134
Fisher’s exact test,2148,0.17187735391591377
Fisher’s exact test,2149,0.23025186720353838
Fisher’s exact test,2150,0.20549048451119034
Fisher’s exact test,2151,0.5424043070798625
Fisher’s exact test,2152,0.7744741955921268
Fisher’s exact test,2153,0.8426118006460035
Fisher’s exact test,2154,0.3080093822466235
Fisher’s exact test,2155,0.4864476515386944
Fisher’s exact test,2156,0.2334300522087576
Fisher’s exact test,2157,0.2817787169596282
Fisher’s exact test,2158,0.4736963803943448
Fisher’s exact test,2159,0.052616191965518394
Fisher’s exact test,2160,0.3880194639697181
Fisher’s exact test,2161,0.000983754348523589
Fisher’s exact test,2162,0.6010726140480752
Fisher’s exact test,2163,0.42428510913420053
Fisher’s exact test,2164,0.22894541203563906
Fisher’s exact test,2165,0.7208247427289538
Fisher’s exact test,2166,0.8027361269359281
Fisher’s exact test,2167,1.0
Fisher’s exact test,2168,0.8062528495193684
Fisher’s exact test,2169,0.7371752850427218
Fisher’s exact test,2170,0.7214761030716809
Fisher’s exact test,2171,0.3739594158750911
Fisher’s exact test,2172,1.0
Fisher’s exact test,2173,0.6047092875936741
Fisher’s exact test,2174,0.2903566404713288
Fisher’s exact test,2175,0.7355462737865225
Fisher’s exact test,2176,0.5678451533205426
Fisher’s exact test,2177,0.7288456380311273
Fisher’s exact test,2178,0.0833895211026213
Fisher’s exact test,2179,0.2865176459455075
Fisher’s exact test,2180,0.6880971271068324
Fisher’s exact test,2181,0.8088797359269694
Fisher’s exact test,2182,0.44739308257837374
Fisher’s exact test,2183,0.8743847240659575
Fisher’s exact test,2184,0.07787722819610321
Fisher’s exact test,2185,0.9454620639510263
Fisher’s exact test,2186,0.17502475092253206
Fisher’s exact test,2187,1.0
Fisher’s exact test,2188,0.6080725659500004
Fisher’s exact test,2189,0.6569699254631894
Fisher’s exact test,2190,0.3512974546070531
Fisher’s exact test,2191,0.7699563753670045
Fisher’s exact test,2192,0.4387495515377329
Fisher’s exact test,2193,0.06484890764402158
Fisher’s exact test,2194,0.857360576157813
Fisher’s exact test,2195,0.7164063653981145
Fisher’s exact test,2196,1.0
Fisher’s exact test,2197,0.45810337067112994
Fisher’s exact test,2198,0.29858010903335674
Fisher’s exact test,2199,0.2065045163502383
Fisher’s exact test,2200,0.8055086399896172
Fisher’s exact test,2201,0.9642659720792535
Fisher’s exact test,2202,0.2382054730458828
Fisher’s exact test,2203,0.5286829910241606
Fisher’s exact test,2204,0.16360311407029565
Fisher’s exact test,2205,0.9819907298293524
Fisher’s exact test,2206,0.6337700739944025
Fisher’s exact test,2207,0.8394057710580372
Fisher’s exact test,2208,0.11125975740964365
Fisher’s exact test,2209,0.03972716547877991
Fisher’s exact test,2210,0.4176909940700894
Fisher’s exact test,2211,0.8765086777403243
Fisher’s exact test,2212,0.29858010903335674
Fisher’s exact test,2213,0.7350388288438573
Fisher’s exact test,2214,0.40146217125113826
Fisher’s exact test,2215,0.5861989561351315
